payment_id,payment_month,order_id,sum
78182.0,5.0,84891.0,466.6666666666667
78183.0,5.0,84892.0,202.22222222222223
78184.0,4.0,84895.0,76.25
78185.0,5.0,84895.0,76.25
78186.0,5.0,84896.0,225.0
78187.0,5.0,84897.0,32.142857142857146
78188.0,3.0,84900.0,59.166666666666664
78189.0,4.0,84900.0,59.166666666666664
78190.0,5.0,84900.0,59.166666666666664
78191.0,4.0,84901.0,152.5
78192.0,5.0,84901.0,152.5
78193.0,5.0,84902.0,300.0
78194.0,4.0,84905.0,42.5
78195.0,5.0,84905.0,42.5
78196.0,4.0,84906.0,452.5
78197.0,5.0,84906.0,452.5
78198.0,3.0,84909.0,1202.5
78199.0,4.0,84909.0,1202.5
78200.0,5.0,84910.0,305.0
78201.0,5.0,84911.0,222.77777777777777
78202.0,4.0,84913.0,60.0
78203.0,5.0,84913.0,60.0
78204.0,4.0,84914.0,50.833333333333336
78205.0,5.0,84914.0,50.833333333333336
78206.0,5.0,84915.0,163.88888888888889
78207.0,4.0,84917.0,33.0
78208.0,5.0,84917.0,33.0
78209.0,4.0,84918.0,150.0
78210.0,5.0,84918.0,150.0
78211.0,5.0,84919.0,1018.3333333333334
78212.0,4.0,84922.0,351.6666666666667
78213.0,5.0,84922.0,351.6666666666667
78214.0,4.0,84923.0,260.0
78215.0,5.0,84923.0,260.0
78216.0,3.0,84926.0,33.333333333333336
78217.0,4.0,84926.0,33.333333333333336
78218.0,5.0,84926.0,33.333333333333336
78219.0,4.0,84927.0,75.0
78220.0,5.0,84927.0,75.0
78221.0,4.0,84928.0,338.125
78222.0,5.0,84928.0,338.125
78223.0,4.0,84929.0,400.0
78224.0,5.0,84929.0,400.0
78225.0,5.0,84930.0,245.0
78226.0,4.0,84933.0,238.75
78227.0,5.0,84933.0,238.75
78228.0,5.0,84934.0,158.88888888888889
78229.0,4.0,84937.0,1020.0
78230.0,4.0,84938.0,491.0
78231.0,5.0,84938.0,491.0
78232.0,5.0,84939.0,602.5
78233.0,3.0,84942.0,245.0
78234.0,4.0,84942.0,245.0
78235.0,5.0,84942.0,245.0
78236.0,4.0,84943.0,229.16666666666666
78237.0,5.0,84943.0,229.16666666666666
78238.0,5.0,84944.0,466.6666666666667
78239.0,3.0,84948.0,160.0
78240.0,4.0,84948.0,160.0
78241.0,5.0,84948.0,160.0
78242.0,4.0,84949.0,114.28571428571429
78243.0,5.0,84949.0,114.28571428571429
78244.0,5.0,84950.0,91.11111111111111
78245.0,5.0,84951.0,30.0
78246.0,3.0,84955.0,375.0
78247.0,4.0,84955.0,375.0
78248.0,5.0,84955.0,375.0
78249.0,4.0,84956.0,604.0
78250.0,5.0,84956.0,604.0
78251.0,5.0,84957.0,46.875
78252.0,4.0,84960.0,2000.0
78253.0,5.0,84961.0,602.5
78254.0,5.0,84962.0,101.25
78255.0,3.0,84965.0,1575.0
78256.0,5.0,84966.0,755.0
78257.0,4.0,84969.0,175.0
78258.0,4.0,84970.0,600.0
78259.0,5.0,84970.0,600.0
78260.0,5.0,84971.0,225.0
78261.0,4.0,84974.0,178.88888888888889
78262.0,5.0,84974.0,178.88888888888889
78263.0,5.0,84975.0,200.0
78264.0,5.0,84976.0,160.0
78265.0,4.0,84978.0,281.25
78266.0,5.0,84978.0,281.25
78267.0,5.0,84979.0,157.5
78268.0,5.0,84980.0,600.0
78269.0,4.0,84982.0,272.22222222222223
78270.0,5.0,84982.0,272.22222222222223
78271.0,5.0,84983.0,240.0
78272.0,4.0,84987.0,187.5
78273.0,5.0,84987.0,187.5
78274.0,5.0,84988.0,262.14285714285717
78275.0,5.0,84989.0,109.16666666666667
78276.0,4.0,84992.0,325.0
78277.0,5.0,84992.0,325.0
78278.0,4.0,84993.0,81.875
78279.0,5.0,84993.0,81.875
78280.0,5.0,84994.0,1500.0
78281.0,5.0,84995.0,544.0
78282.0,4.0,84997.0,225.0
78283.0,5.0,84997.0,225.0
78284.0,4.0,84998.0,76.25
78285.0,5.0,84998.0,76.25
78286.0,4.0,84999.0,251.0
78287.0,5.0,84999.0,251.0
78288.0,5.0,85000.0,202.5
78289.0,4.0,85003.0,25.833333333333332
78290.0,5.0,85003.0,25.833333333333332
78291.0,5.0,85004.0,138.88888888888889
78292.0,5.0,85005.0,228.33333333333334
78293.0,4.0,85007.0,1350.0
78294.0,4.0,85008.0,96.25
78295.0,5.0,85008.0,96.25
78296.0,5.0,85009.0,120.0
78297.0,4.0,85011.0,35.0
78298.0,5.0,85011.0,35.0
78299.0,4.0,85012.0,175.0
78300.0,5.0,85012.0,175.0
78301.0,5.0,85013.0,30.0
78302.0,4.0,85016.0,500.0
78303.0,5.0,85016.0,500.0
78304.0,5.0,85017.0,109.28571428571429
78305.0,5.0,85018.0,187.5
78306.0,3.0,85021.0,150.0
78307.0,4.0,85021.0,150.0
78308.0,5.0,85021.0,150.0
78309.0,4.0,85022.0,942.5
78310.0,5.0,85022.0,942.5
78311.0,5.0,85023.0,32.0
78312.0,3.0,85026.0,400.8333333333333
78313.0,4.0,85026.0,400.8333333333333
78314.0,5.0,85026.0,400.8333333333333
78315.0,4.0,85027.0,554.0
78316.0,5.0,85027.0,554.0
78317.0,5.0,85028.0,258.3333333333333
78318.0,4.0,85030.0,201.66666666666666
78319.0,5.0,85030.0,201.66666666666666
78320.0,4.0,85031.0,375.0
78321.0,5.0,85031.0,375.0
78322.0,5.0,85032.0,504.1666666666667
78323.0,4.0,85034.0,178.33333333333334
78324.0,5.0,85034.0,178.33333333333334
78325.0,5.0,85035.0,21.875
78326.0,4.0,85038.0,106.66666666666667
78327.0,5.0,85038.0,106.66666666666667
78328.0,4.0,85039.0,280.0
78329.0,5.0,85039.0,280.0
78330.0,5.0,85040.0,342.5
78331.0,4.0,85042.0,83.125
78332.0,5.0,85042.0,83.125
78333.0,5.0,85043.0,72.77777777777777
78334.0,4.0,85046.0,1105.0
78335.0,5.0,85047.0,102.5
78336.0,4.0,85050.0,120.0
78337.0,5.0,85050.0,120.0
78338.0,5.0,85051.0,19.375
78339.0,5.0,85052.0,2705.0
78340.0,4.0,85055.0,250.0
78341.0,5.0,85055.0,250.0
78342.0,5.0,85056.0,262.5
78343.0,4.0,85059.0,117.14285714285714
78344.0,5.0,85059.0,117.14285714285714
78345.0,4.0,85060.0,228.57142857142858
78346.0,5.0,85060.0,228.57142857142858
78347.0,5.0,85061.0,25.0
78348.0,4.0,85064.0,201.66666666666666
78349.0,5.0,85064.0,201.66666666666666
78350.0,5.0,85065.0,312.5
78351.0,4.0,85067.0,2005.0
78352.0,5.0,85068.0,1006.6666666666666
78353.0,4.0,85070.0,475.0
78354.0,5.0,85070.0,475.0
78355.0,4.0,85071.0,118.75
78356.0,5.0,85071.0,118.75
78357.0,5.0,85072.0,205.5
78358.0,4.0,85075.0,368.3333333333333
78359.0,5.0,85075.0,368.3333333333333
78360.0,4.0,85076.0,153.33333333333334
78361.0,5.0,85076.0,153.33333333333334
78362.0,5.0,85077.0,185.0
78363.0,5.0,85078.0,42.857142857142854
78364.0,3.0,85080.0,40.0
78365.0,4.0,85080.0,40.0
78366.0,5.0,85080.0,40.0
78367.0,4.0,85081.0,150.71428571428572
78368.0,5.0,85081.0,150.71428571428572
78369.0,5.0,85082.0,300.0
78370.0,5.0,85083.0,131.42857142857142
78371.0,4.0,85086.0,400.0
78372.0,5.0,85086.0,400.0
78373.0,5.0,85087.0,78.33333333333333
78374.0,5.0,85088.0,412.5
78375.0,4.0,85091.0,1012.5
78376.0,5.0,85091.0,1012.5
78377.0,4.0,85092.0,187.5
78378.0,5.0,85092.0,187.5
78379.0,5.0,85093.0,530.0
78380.0,4.0,85095.0,257.85714285714283
78381.0,5.0,85095.0,257.85714285714283
78382.0,5.0,85096.0,178.57142857142858
78383.0,4.0,85099.0,625.0
78384.0,5.0,85100.0,135.55555555555554
78385.0,4.0,85103.0,1502.5
78386.0,5.0,85103.0,1502.5
78387.0,5.0,85104.0,180.0
78388.0,4.0,85107.0,86.42857142857143
78389.0,5.0,85107.0,86.42857142857143
78390.0,5.0,85108.0,103.125
78391.0,4.0,85111.0,150.0
78392.0,5.0,85111.0,150.0
78393.0,4.0,85112.0,509.1666666666667
78394.0,5.0,85112.0,509.1666666666667
78395.0,5.0,85113.0,103.33333333333333
78396.0,4.0,85116.0,162.5
78397.0,5.0,85116.0,162.5
78398.0,5.0,85117.0,1625.0
78399.0,4.0,85120.0,190.0
78400.0,5.0,85120.0,190.0
78401.0,4.0,85121.0,200.0
78402.0,5.0,85121.0,200.0
78403.0,5.0,85122.0,120.0
78404.0,4.0,85125.0,77.0
78405.0,5.0,85125.0,77.0
78406.0,5.0,85126.0,1085.0
78407.0,4.0,85129.0,88.57142857142857
78408.0,5.0,85129.0,88.57142857142857
78409.0,5.0,85130.0,1062.5
78410.0,4.0,85134.0,111.66666666666667
78411.0,5.0,85134.0,111.66666666666667
78412.0,4.0,85135.0,1200.0
78413.0,5.0,85136.0,59.375
78414.0,4.0,85139.0,825.0
78415.0,5.0,85140.0,15.5
78416.0,5.0,85141.0,301.6666666666667
78417.0,4.0,85143.0,21.428571428571427
78418.0,5.0,85143.0,21.428571428571427
78419.0,4.0,85144.0,305.0
78420.0,5.0,85145.0,2420.0
78421.0,4.0,85149.0,40.0
78422.0,5.0,85149.0,40.0
78423.0,4.0,85150.0,65.0
78424.0,5.0,85150.0,65.0
78425.0,4.0,85151.0,152.5
78426.0,5.0,85151.0,152.5
78427.0,5.0,85152.0,902.5
78428.0,5.0,85153.0,375.0
78429.0,4.0,85156.0,201.66666666666666
78430.0,5.0,85156.0,201.66666666666666
78431.0,5.0,85157.0,35.55555555555556
78432.0,5.0,85158.0,356.25
78433.0,4.0,85161.0,103.125
78434.0,5.0,85161.0,103.125
78435.0,4.0,85162.0,41.111111111111114
78436.0,5.0,85162.0,41.111111111111114
78437.0,4.0,85163.0,605.0
78438.0,5.0,85164.0,180.55555555555554
78439.0,5.0,85165.0,111.11111111111111
78440.0,4.0,85167.0,289.2857142857143
78441.0,5.0,85167.0,289.2857142857143
78442.0,5.0,85168.0,401.6666666666667
78443.0,5.0,85169.0,244.0
78444.0,4.0,85172.0,113.33333333333333
78445.0,5.0,85172.0,113.33333333333333
78446.0,4.0,85173.0,95.0
78447.0,5.0,85173.0,95.0
78448.0,5.0,85174.0,325.0
78449.0,4.0,85177.0,150.5
78450.0,5.0,85177.0,150.5
78451.0,4.0,85178.0,68.88888888888889
78452.0,5.0,85178.0,68.88888888888889
78453.0,5.0,85179.0,270.8333333333333
78454.0,4.0,85182.0,129.28571428571428
78455.0,5.0,85182.0,129.28571428571428
78456.0,4.0,85183.0,90.0
78457.0,5.0,85183.0,90.0
78458.0,5.0,85184.0,159.375
78459.0,5.0,85185.0,700.0
78460.0,4.0,85187.0,50.0
78461.0,5.0,85187.0,50.0
78462.0,4.0,85188.0,251.25
78463.0,5.0,85188.0,251.25
78464.0,4.0,85191.0,306.875
78465.0,5.0,85191.0,306.875
78466.0,5.0,85192.0,240.5
78467.0,5.0,85193.0,251.0
78468.0,4.0,85196.0,600.0
78469.0,4.0,85197.0,107.85714285714286
78470.0,5.0,85197.0,107.85714285714286
78471.0,5.0,85198.0,257.14285714285717
78472.0,5.0,85199.0,200.5
78473.0,4.0,85202.0,151.66666666666666
78474.0,5.0,85202.0,151.66666666666666
78475.0,5.0,85203.0,503.3333333333333
78476.0,5.0,85204.0,490.0
78477.0,4.0,85207.0,68.33333333333333
78478.0,5.0,85207.0,68.33333333333333
78479.0,4.0,85208.0,210.5
78480.0,5.0,85208.0,210.5
78481.0,5.0,85209.0,30.0
78482.0,5.0,85210.0,920.0
78483.0,4.0,85212.0,900.0
78484.0,5.0,85212.0,900.0
78485.0,4.0,85213.0,155.0
78486.0,5.0,85213.0,155.0
78487.0,5.0,85214.0,87.85714285714286
78488.0,4.0,85216.0,205.0
78489.0,5.0,85216.0,205.0
78490.0,4.0,85217.0,435.0
78491.0,5.0,85217.0,435.0
78492.0,5.0,85218.0,702.5
78493.0,3.0,85220.0,55.0
78494.0,4.0,85220.0,55.0
78495.0,5.0,85220.0,55.0
78496.0,4.0,85221.0,202.5
78497.0,5.0,85221.0,202.5
78498.0,5.0,85222.0,50.833333333333336
78499.0,4.0,85225.0,257.14285714285717
78500.0,5.0,85225.0,257.14285714285717
78501.0,5.0,85226.0,305.0
78502.0,5.0,85227.0,52.77777777777778
78503.0,4.0,85230.0,33.888888888888886
78504.0,5.0,85230.0,33.888888888888886
78505.0,5.0,85231.0,150.625
78506.0,5.0,85232.0,240.0
78507.0,5.0,85233.0,57.142857142857146
78508.0,4.0,85235.0,75.83333333333333
78509.0,5.0,85235.0,75.83333333333333
78510.0,5.0,85236.0,655.0
78511.0,3.0,85239.0,228.125
78512.0,4.0,85239.0,228.125
78513.0,5.0,85239.0,228.125
78514.0,4.0,85240.0,109.44444444444444
78515.0,5.0,85240.0,109.44444444444444
78516.0,4.0,85241.0,241.0
78517.0,5.0,85241.0,241.0
78518.0,5.0,85242.0,191.875
78519.0,4.0,85244.0,191.0
78520.0,5.0,85244.0,191.0
78521.0,4.0,85245.0,120.0
78522.0,5.0,85245.0,120.0
78523.0,5.0,85246.0,113.125
78524.0,5.0,85247.0,113.33333333333333
78525.0,4.0,85250.0,545.0
78526.0,5.0,85250.0,545.0
78527.0,5.0,85251.0,675.0
78528.0,4.0,85253.0,473.3333333333333
78529.0,5.0,85253.0,473.3333333333333
78530.0,5.0,85254.0,412.5
78531.0,5.0,85255.0,340.0
78532.0,4.0,85257.0,177.5
78533.0,5.0,85257.0,177.5
78534.0,4.0,85258.0,146.42857142857142
78535.0,5.0,85258.0,146.42857142857142
78536.0,5.0,85259.0,101.66666666666667
78537.0,5.0,85260.0,324.0
78538.0,4.0,85262.0,344.375
78539.0,5.0,85262.0,344.375
78540.0,5.0,85263.0,900.0
78541.0,5.0,85264.0,180.0
78542.0,4.0,85266.0,257.14285714285717
78543.0,5.0,85266.0,257.14285714285717
78544.0,5.0,85267.0,45.714285714285715
78545.0,4.0,85269.0,231.25
78546.0,5.0,85269.0,231.25
78547.0,5.0,85270.0,605.0
78548.0,5.0,85271.0,32.0
78549.0,5.0,85272.0,305.8333333333333
78550.0,4.0,85274.0,300.0
78551.0,5.0,85274.0,300.0
78552.0,4.0,85275.0,1016.6666666666666
78553.0,5.0,85275.0,1016.6666666666666
78554.0,5.0,85276.0,47.0
78555.0,3.0,85278.0,450.0
78556.0,4.0,85278.0,450.0
78557.0,5.0,85278.0,450.0
78558.0,4.0,85279.0,200.55555555555554
78559.0,5.0,85279.0,200.55555555555554
78560.0,5.0,85280.0,150.0
78561.0,4.0,85282.0,96.66666666666667
78562.0,5.0,85282.0,96.66666666666667
78563.0,4.0,85283.0,155.0
78564.0,5.0,85283.0,155.0
78565.0,5.0,85284.0,525.0
78566.0,4.0,85287.0,458.3333333333333
78567.0,5.0,85287.0,458.3333333333333
78568.0,5.0,85288.0,62.0
78569.0,5.0,85289.0,608.3333333333334
78570.0,4.0,85292.0,128.57142857142858
78571.0,5.0,85292.0,128.57142857142858
78572.0,4.0,85293.0,233.33333333333334
78573.0,5.0,85293.0,233.33333333333334
78574.0,5.0,85294.0,102.77777777777777
78575.0,4.0,85297.0,217.85714285714286
78576.0,5.0,85297.0,217.85714285714286
78577.0,4.0,85298.0,1002.5
78578.0,5.0,85298.0,1002.5
78579.0,5.0,85299.0,270.8333333333333
78580.0,4.0,85302.0,151.25
78581.0,5.0,85302.0,151.25
78582.0,5.0,85303.0,335.8333333333333
78583.0,4.0,85306.0,262.5
78584.0,5.0,85306.0,262.5
78585.0,5.0,85307.0,151.875
78586.0,4.0,85310.0,416.6666666666667
78587.0,5.0,85310.0,416.6666666666667
78588.0,4.0,85311.0,119.44444444444444
78589.0,5.0,85311.0,119.44444444444444
78590.0,5.0,85312.0,50.833333333333336
78591.0,4.0,85315.0,825.0
78592.0,4.0,85316.0,612.5
78593.0,5.0,85316.0,612.5
78594.0,5.0,85317.0,600.0
78595.0,4.0,85320.0,83.88888888888889
78596.0,5.0,85320.0,83.88888888888889
78597.0,4.0,85321.0,300.0
78598.0,5.0,85321.0,300.0
78599.0,5.0,85322.0,83.75
78600.0,4.0,85326.0,75.5
78601.0,5.0,85326.0,75.5
78602.0,5.0,85327.0,15.0
78603.0,5.0,85328.0,2400.0
78604.0,4.0,85331.0,800.0
78605.0,5.0,85331.0,800.0
78606.0,5.0,85332.0,1005.0
78607.0,5.0,85333.0,187.0
78608.0,4.0,85335.0,181.5
78609.0,5.0,85335.0,181.5
78610.0,5.0,85336.0,850.0
78611.0,5.0,85337.0,217.14285714285714
78612.0,5.0,85338.0,625.0
78613.0,4.0,85341.0,210.0
78614.0,5.0,85342.0,62.5
78615.0,4.0,85345.0,222.22222222222223
78616.0,5.0,85345.0,222.22222222222223
78617.0,4.0,85346.0,262.5
78618.0,5.0,85346.0,262.5
78619.0,4.0,85349.0,171.42857142857142
78620.0,5.0,85349.0,171.42857142857142
78621.0,5.0,85350.0,43.57142857142857
78622.0,4.0,85353.0,64.0
78623.0,5.0,85353.0,64.0
78624.0,4.0,85354.0,78.125
78625.0,5.0,85354.0,78.125
78626.0,5.0,85355.0,302.85714285714283
78627.0,4.0,85358.0,312.5
78628.0,5.0,85358.0,312.5
78629.0,5.0,85359.0,111.66666666666667
78630.0,4.0,85362.0,96.42857142857143
78631.0,5.0,85362.0,96.42857142857143
78632.0,5.0,85363.0,625.0
78633.0,4.0,85366.0,500.0
78634.0,5.0,85366.0,500.0
78635.0,5.0,85367.0,512.5
78636.0,4.0,85370.0,1805.0
78637.0,4.0,85371.0,325.0
78638.0,5.0,85371.0,325.0
78639.0,5.0,85372.0,125.0
78640.0,5.0,85373.0,387.5
78641.0,4.0,85376.0,163.75
78642.0,5.0,85376.0,163.75
78643.0,4.0,85377.0,1225.0
78644.0,5.0,85377.0,1225.0
78645.0,5.0,85378.0,225.0
78646.0,4.0,85380.0,3000.0
78647.0,5.0,85381.0,850.0
78648.0,5.0,85382.0,420.0
78649.0,4.0,85384.0,180.0
78650.0,5.0,85384.0,180.0
78651.0,4.0,85385.0,1215.0
78652.0,5.0,85386.0,202.22222222222223
78653.0,5.0,85387.0,257.14285714285717
78654.0,4.0,85389.0,228.33333333333334
78655.0,5.0,85389.0,228.33333333333334
78656.0,4.0,85390.0,377.5
78657.0,5.0,85390.0,377.5
78658.0,5.0,85391.0,169.375
78659.0,4.0,85394.0,180.0
78660.0,5.0,85394.0,180.0
78661.0,5.0,85395.0,301.6666666666667
78662.0,4.0,85398.0,200.0
78663.0,5.0,85398.0,200.0
78664.0,4.0,85399.0,139.16666666666666
78665.0,5.0,85399.0,139.16666666666666
78666.0,5.0,85400.0,1052.5
78667.0,4.0,85403.0,325.0
78668.0,4.0,85404.0,303.3333333333333
78669.0,5.0,85404.0,303.3333333333333
78670.0,4.0,85407.0,134.44444444444446
78671.0,5.0,85407.0,134.44444444444446
78672.0,5.0,85408.0,196.0
78673.0,5.0,85409.0,1205.0
78674.0,3.0,85411.0,94.0
78675.0,4.0,85411.0,94.0
78676.0,5.0,85411.0,94.0
78677.0,4.0,85412.0,1625.0
78678.0,5.0,85413.0,121.0
78679.0,4.0,85415.0,150.5
78680.0,5.0,85415.0,150.5
78681.0,5.0,85416.0,466.6666666666667
78682.0,4.0,85419.0,308.3333333333333
78683.0,5.0,85419.0,308.3333333333333
78684.0,4.0,85420.0,201.66666666666666
78685.0,5.0,85420.0,201.66666666666666
78686.0,5.0,85421.0,205.5
78687.0,4.0,85424.0,120.5
78688.0,5.0,85424.0,120.5
78689.0,4.0,85425.0,42.5
78690.0,5.0,85425.0,42.5
78691.0,5.0,85426.0,526.25
78692.0,4.0,85428.0,75.625
78693.0,5.0,85428.0,75.625
78694.0,5.0,85429.0,45.0
78695.0,4.0,85432.0,218.33333333333334
78696.0,5.0,85432.0,218.33333333333334
78697.0,5.0,85433.0,206.66666666666666
78698.0,5.0,85434.0,180.55555555555554
78699.0,4.0,85436.0,166.66666666666666
78700.0,5.0,85436.0,166.66666666666666
78701.0,5.0,85437.0,108.33333333333333
78702.0,4.0,85440.0,75.0
78703.0,5.0,85440.0,75.0
78704.0,4.0,85441.0,77.5
78705.0,5.0,85441.0,77.5
78706.0,5.0,85442.0,1575.0
78707.0,4.0,85446.0,136.11111111111111
78708.0,5.0,85446.0,136.11111111111111
78709.0,5.0,85447.0,150.625
78710.0,5.0,85448.0,281.0
78711.0,3.0,85450.0,393.75
78712.0,4.0,85450.0,393.75
78713.0,5.0,85450.0,393.75
78714.0,4.0,85451.0,300.0
78715.0,5.0,85451.0,300.0
78716.0,5.0,85452.0,143.57142857142858
78717.0,4.0,85455.0,126.5
78718.0,5.0,85455.0,126.5
78719.0,4.0,85456.0,28.125
78720.0,5.0,85456.0,28.125
78721.0,4.0,85457.0,245.0
78722.0,5.0,85457.0,245.0
78723.0,5.0,85458.0,100.0
78724.0,4.0,85461.0,905.0
78725.0,4.0,85462.0,35.55555555555556
78726.0,5.0,85462.0,35.55555555555556
78727.0,5.0,85463.0,81.0
78728.0,5.0,85464.0,263.125
78729.0,4.0,85466.0,181.5
78730.0,5.0,85466.0,181.5
78731.0,5.0,85467.0,75.0
78732.0,5.0,85468.0,172.14285714285714
78733.0,5.0,85469.0,462.5
78734.0,4.0,85472.0,452.5
78735.0,5.0,85472.0,452.5
78736.0,4.0,85473.0,490.0
78737.0,5.0,85473.0,490.0
78738.0,5.0,85474.0,82.0
78739.0,4.0,85477.0,2105.0
78740.0,5.0,85478.0,152.0
78741.0,4.0,85480.0,38.57142857142857
78742.0,5.0,85480.0,38.57142857142857
78743.0,4.0,85481.0,205.0
78744.0,5.0,85481.0,205.0
78745.0,4.0,85482.0,484.0
78746.0,5.0,85482.0,484.0
78747.0,5.0,85483.0,696.25
78748.0,5.0,85484.0,228.57142857142858
78749.0,4.0,85486.0,115.0
78750.0,5.0,85486.0,115.0
78751.0,4.0,85487.0,335.0
78752.0,5.0,85487.0,335.0
78753.0,4.0,85488.0,512.5
78754.0,5.0,85488.0,512.5
78755.0,5.0,85489.0,157.77777777777777
78756.0,4.0,85492.0,227.5
78757.0,5.0,85492.0,227.5
78758.0,5.0,85493.0,1000.0
78759.0,4.0,85495.0,2770.0
78760.0,5.0,85496.0,392.5
78761.0,4.0,85499.0,202.5
78762.0,5.0,85499.0,202.5
78763.0,4.0,85500.0,333.3333333333333
78764.0,5.0,85500.0,333.3333333333333
78765.0,4.0,85501.0,152.5
78766.0,5.0,85501.0,152.5
78767.0,5.0,85502.0,925.0
78768.0,4.0,85505.0,166.66666666666666
78769.0,5.0,85505.0,166.66666666666666
78770.0,5.0,85506.0,225.0
78771.0,4.0,85509.0,1217.5
78772.0,5.0,85509.0,1217.5
78773.0,5.0,85510.0,93.75
78774.0,5.0,85511.0,68.33333333333333
78775.0,5.0,85512.0,475.0
78776.0,4.0,85515.0,56.25
78777.0,5.0,85515.0,56.25
78778.0,4.0,85516.0,102.5
78779.0,5.0,85516.0,102.5
78780.0,5.0,85517.0,1001.6666666666666
78781.0,4.0,85519.0,25.0
78782.0,5.0,85519.0,25.0
78783.0,4.0,85520.0,415.0
78784.0,5.0,85520.0,415.0
78785.0,5.0,85521.0,355.0
78786.0,4.0,85523.0,350.0
78787.0,5.0,85523.0,350.0
78788.0,5.0,85524.0,115.0
78789.0,4.0,85527.0,535.0
78790.0,5.0,85527.0,535.0
78791.0,4.0,85528.0,68.33333333333333
78792.0,5.0,85528.0,68.33333333333333
78793.0,5.0,85529.0,50.55555555555556
78794.0,3.0,85531.0,311.6666666666667
78795.0,4.0,85531.0,311.6666666666667
78796.0,5.0,85531.0,311.6666666666667
78797.0,5.0,85532.0,501.6666666666667
78798.0,4.0,85535.0,134.16666666666666
78799.0,5.0,85535.0,134.16666666666666
78800.0,5.0,85536.0,46.666666666666664
78801.0,5.0,85537.0,112.5
78802.0,4.0,85540.0,122.5
78803.0,5.0,85540.0,122.5
78804.0,5.0,85541.0,65.0
78805.0,4.0,85544.0,401.6666666666667
78806.0,5.0,85544.0,401.6666666666667
78807.0,4.0,85545.0,162.77777777777777
78808.0,5.0,85545.0,162.77777777777777
78809.0,5.0,85546.0,63.75
78810.0,4.0,85549.0,405.0
78811.0,4.0,85550.0,150.0
78812.0,5.0,85550.0,150.0
78813.0,5.0,85551.0,1205.0
78814.0,5.0,85552.0,1805.0
78815.0,4.0,85554.0,255.0
78816.0,5.0,85554.0,255.0
78817.0,4.0,85555.0,90.0
78818.0,5.0,85555.0,90.0
78819.0,5.0,85556.0,317.5
78820.0,4.0,85559.0,51.111111111111114
78821.0,5.0,85559.0,51.111111111111114
78822.0,4.0,85560.0,355.8333333333333
78823.0,5.0,85560.0,355.8333333333333
78824.0,5.0,85561.0,75.0
78825.0,5.0,85562.0,112.22222222222223
78826.0,4.0,85565.0,251.875
78827.0,5.0,85565.0,251.875
78828.0,5.0,85566.0,43.75
78829.0,5.0,85567.0,300.0
78830.0,4.0,85570.0,214.28571428571428
78831.0,5.0,85570.0,214.28571428571428
78832.0,4.0,85571.0,195.0
78833.0,5.0,85571.0,195.0
78834.0,5.0,85572.0,18.88888888888889
78835.0,4.0,85575.0,432.14285714285717
78836.0,5.0,85575.0,432.14285714285717
78837.0,4.0,85576.0,302.77777777777777
78838.0,5.0,85576.0,302.77777777777777
78839.0,5.0,85577.0,216.42857142857142
78840.0,5.0,85578.0,120.0
78841.0,4.0,85581.0,481.0
78842.0,5.0,85581.0,481.0
78843.0,4.0,85582.0,2400.0
78844.0,5.0,85583.0,250.83333333333334
78845.0,5.0,85584.0,213.5
78846.0,4.0,85586.0,926.6666666666666
78847.0,5.0,85586.0,926.6666666666666
78848.0,5.0,85587.0,257.85714285714283
78849.0,4.0,85591.0,302.5
78850.0,5.0,85591.0,302.5
78851.0,4.0,85592.0,266.6666666666667
78852.0,5.0,85592.0,266.6666666666667
78853.0,5.0,85593.0,88.57142857142857
78854.0,4.0,85596.0,300.0
78855.0,5.0,85596.0,300.0
78856.0,5.0,85597.0,101.25
78857.0,3.0,85600.0,451.6666666666667
78858.0,4.0,85600.0,451.6666666666667
78859.0,5.0,85600.0,451.6666666666667
78860.0,4.0,85601.0,131.0
78861.0,5.0,85601.0,131.0
78862.0,5.0,85602.0,600.0
78863.0,5.0,85603.0,55.0
78864.0,4.0,85606.0,2400.0
78865.0,5.0,85607.0,157.77777777777777
78866.0,5.0,85608.0,58.333333333333336
78867.0,4.0,85610.0,1355.0
78868.0,5.0,85611.0,171.875
78869.0,5.0,85612.0,381.25
78870.0,4.0,85614.0,1400.0
78871.0,5.0,85615.0,605.0
78872.0,5.0,85616.0,135.55555555555554
78873.0,4.0,85619.0,200.83333333333334
78874.0,5.0,85619.0,200.83333333333334
78875.0,4.0,85620.0,145.0
78876.0,5.0,85620.0,145.0
78877.0,5.0,85621.0,508.3333333333333
78878.0,4.0,85625.0,75.71428571428571
78879.0,5.0,85625.0,75.71428571428571
78880.0,4.0,85626.0,80.0
78881.0,5.0,85626.0,80.0
78882.0,4.0,85627.0,2720.0
78883.0,5.0,85628.0,21.25
78884.0,4.0,85631.0,170.0
78885.0,4.0,85632.0,19.375
78886.0,5.0,85632.0,19.375
78887.0,5.0,85633.0,251.0
78888.0,3.0,85636.0,425.0
78889.0,4.0,85636.0,425.0
78890.0,5.0,85636.0,425.0
78891.0,5.0,85637.0,138.125
78892.0,5.0,85638.0,302.85714285714283
78893.0,4.0,85641.0,180.0
78894.0,5.0,85641.0,180.0
78895.0,5.0,85642.0,342.85714285714283
78896.0,4.0,85645.0,37.5
78897.0,5.0,85645.0,37.5
78898.0,5.0,85646.0,512.5
78899.0,5.0,85647.0,56.25
78900.0,4.0,85650.0,300.55555555555554
