cancellation_id,cancellation_date,cause,order_id
7322.0,2022-06-09,my kids are annoying,74057.0
7323.0,2022-05-02,I moved to the competitor,74060.0
7324.0,2022-04-27,my kids are annoying,74078.0
7325.0,2022-05-20,I became addicted to fantasy books so I don't want to drive any more,74087.0
7326.0,2022-05-07,it costs too much for us to justify it,74090.0
7327.0,2022-03-15,"I moved to Canada, It's too hot here in Israel",74093.0
7328.0,2022-02-28,my kids are annoying,74098.0
7329.0,2022-04-20,because,74100.0
7330.0,2022-05-23,because,74101.0
7331.0,2022-04-15,I was too happy to drive,74104.0
7332.0,2022-05-28,I killed my wife and I should go to jail,74106.0
7333.0,2022-04-04,I became addicted to fantasy books so I don't want to drive any more,74108.0
7334.0,2022-05-30,"I moved to Canada, It's too hot here in Israel",74115.0
7335.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,74117.0
7336.0,2022-06-05,a medieval knight attacked me with an axe and I am now mortally wounded,74138.0
7337.0,2022-06-14,the bride decided to run,74144.0
7338.0,2022-03-31,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74151.0
7339.0,2022-04-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74171.0
7340.0,2022-05-26,I became addicted to fantasy books so I don't want to drive any more,74191.0
7341.0,2022-05-22,I moved to the competitor,74196.0
7342.0,2022-04-29,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74204.0
7343.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,74208.0
7344.0,2022-05-26,it costs too much for us to justify it,74213.0
7345.0,2022-05-04,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74226.0
7346.0,2022-05-05,I killed my wife and I should go to jail,74232.0
7347.0,2022-05-07,the bride decided to run,74241.0
7348.0,2022-05-07,my kids are annoying,74246.0
7349.0,2022-03-21,the ac is not good enough for Israel in the summer,74265.0
7350.0,2022-03-29,it costs too much for us to justify it,74269.0
7351.0,2022-05-29,because,74271.0
7352.0,2022-03-27,the bride decided to run,74277.0
7353.0,2022-05-20,a medieval knight attacked me with an axe and I am now mortally wounded,74290.0
7354.0,2022-04-20,a medieval knight attacked me with an axe and I am now mortally wounded,74293.0
7355.0,2022-03-26,"I moved to Canada, It's too hot here in Israel",74305.0
7356.0,2022-05-09,I had an unpleasant experience with the company,74331.0
7357.0,2022-04-26,"I moved to Canada, It's too hot here in Israel",74335.0
7358.0,2022-05-15,a medieval knight attacked me with an axe and I am now mortally wounded,74341.0
7359.0,2022-04-18,my grandparents bought me a new car,74350.0
7360.0,2022-05-17,it costs too much for us to justify it,74375.0
7361.0,2022-04-11,the bride decided to run,74382.0
7362.0,2022-05-11,because,74384.0
7363.0,2022-03-01,I killed my wife and I should go to jail,74387.0
7364.0,2022-05-12,because,74400.0
7365.0,2022-03-22,a medieval knight attacked me with an axe and I am now mortally wounded,74402.0
7366.0,2022-04-09,a medieval knight attacked me with an axe and I am now mortally wounded,74408.0
7367.0,2022-03-11,"I moved to Canada, It's too hot here in Israel",74412.0
7368.0,2022-04-06,a medieval knight attacked me with an axe and I am now mortally wounded,74423.0
7369.0,2022-03-16,the ac is not good enough for Israel in the summer,74432.0
7370.0,2022-03-25,my kids are annoying,74441.0
7371.0,2022-04-04,my grandparents bought me a new car,74442.0
7372.0,2022-05-11,I was too happy to drive,74455.0
7373.0,2022-05-15,the ac is not good enough for Israel in the summer,74459.0
7374.0,2022-04-07,my kids are annoying,74468.0
7375.0,2022-05-16,an unexpected event happened to my seventh child,74470.0
7376.0,2022-04-30,the bride decided to run,74473.0
7377.0,2022-04-14,I became addicted to fantasy books so I don't want to drive any more,74477.0
7378.0,2022-05-25,I had an unpleasant experience with the company,74485.0
7379.0,2022-04-24,I was too happy to drive,74487.0
7380.0,2022-04-05,I killed my wife and I should go to jail,74509.0
7381.0,2022-03-24,I became addicted to fantasy books so I don't want to drive any more,74519.0
7382.0,2022-04-11,the ac is not good enough for Israel in the summer,74538.0
7383.0,2022-05-30,I was too happy to drive,74544.0
7384.0,2022-04-21,I became addicted to fantasy books so I don't want to drive any more,74563.0
7385.0,2022-05-30,I became addicted to fantasy books so I don't want to drive any more,74582.0
7386.0,2022-04-15,an unexpected event happened to my seventh child,74601.0
7387.0,2022-04-18,I was too happy to drive,74621.0
7388.0,2022-04-26,a medieval knight attacked me with an axe and I am now mortally wounded,74626.0
7389.0,2022-05-21,my kids are annoying,74631.0
7390.0,2022-05-30,an unexpected event happened to my seventh child,74635.0
7391.0,2022-05-14,I had an unpleasant experience with the company,74638.0
7392.0,2022-04-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74642.0
7393.0,2022-05-23,my grandparents bought me a new car,74670.0
7394.0,2022-03-22,I was too happy to drive,74678.0
7395.0,2022-03-01,the bride decided to run,74683.0
7396.0,2022-04-11,"I moved to Canada, It's too hot here in Israel",74694.0
7397.0,2022-05-05,the bride decided to run,74704.0
7398.0,2022-03-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74707.0
7399.0,2022-05-02,a medieval knight attacked me with an axe and I am now mortally wounded,74712.0
7400.0,2022-05-20,because,74730.0
7401.0,2022-04-10,an unexpected event happened to my seventh child,74752.0
7402.0,2022-03-27,an unexpected event happened to my seventh child,74777.0
7403.0,2022-04-27,I was too happy to drive,74778.0
7404.0,2022-06-03,my kids are annoying,74784.0
7405.0,2022-05-29,I had an unpleasant experience with the company,74789.0
7406.0,2022-03-07,because,74799.0
7407.0,2022-03-25,my grandparents bought me a new car,74804.0
7408.0,2022-04-09,I became addicted to fantasy books so I don't want to drive any more,74805.0
7409.0,2022-04-29,because,74825.0
7410.0,2022-03-03,an unexpected event happened to my seventh child,74840.0
7411.0,2022-04-14,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74843.0
7412.0,2022-04-30,I was too happy to drive,74847.0
7413.0,2022-05-03,a medieval knight attacked me with an axe and I am now mortally wounded,74852.0
7414.0,2022-06-03,it costs too much for us to justify it,74903.0
7415.0,2022-04-06,"I moved to Canada, It's too hot here in Israel",74913.0
7416.0,2022-03-16,an unexpected event happened to my seventh child,74951.0
7417.0,2022-03-03,because,74955.0
7418.0,2022-04-28,I had an unpleasant experience with the company,74960.0
7419.0,2022-03-04,"I moved to Canada, It's too hot here in Israel",74963.0
7420.0,2022-03-24,a medieval knight attacked me with an axe and I am now mortally wounded,74967.0
7421.0,2022-04-02,the ac is not good enough for Israel in the summer,74980.0
7422.0,2022-03-31,I killed my wife and I should go to jail,74996.0
7423.0,2022-05-20,an unexpected event happened to my seventh child,75026.0
7424.0,2022-03-24,a medieval knight attacked me with an axe and I am now mortally wounded,75028.0
7425.0,2022-04-07,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,75037.0
7426.0,2022-05-04,it costs too much for us to justify it,75046.0
7427.0,2022-05-01,the bride decided to run,75058.0
7428.0,2022-03-01,it costs too much for us to justify it,75070.0
7429.0,2022-04-17,it costs too much for us to justify it,75077.0
7430.0,2022-06-12,the ac is not good enough for Israel in the summer,75089.0
7431.0,2022-05-17,my kids are annoying,75094.0
7432.0,2022-03-19,a medieval knight attacked me with an axe and I am now mortally wounded,75116.0
7433.0,2022-04-09,"I moved to Canada, It's too hot here in Israel",75127.0
7434.0,2022-03-31,a medieval knight attacked me with an axe and I am now mortally wounded,75146.0
7435.0,2022-05-01,because,75148.0
7436.0,2022-05-19,because,75155.0
7437.0,2022-04-19,my kids are annoying,75159.0
7438.0,2022-04-30,a medieval knight attacked me with an axe and I am now mortally wounded,75174.0
7439.0,2022-03-22,the bride decided to run,75178.0
7440.0,2022-04-10,an unexpected event happened to my seventh child,75205.0
7441.0,2022-04-30,"I moved to Canada, It's too hot here in Israel",75219.0
7442.0,2022-05-05,I killed my wife and I should go to jail,75229.0
7443.0,2022-03-04,an unexpected event happened to my seventh child,75231.0
7444.0,2022-04-23,it costs too much for us to justify it,75238.0
7445.0,2022-04-12,my kids are annoying,75262.0
7446.0,2022-05-16,my grandparents bought me a new car,75263.0
7447.0,2022-06-16,it costs too much for us to justify it,75270.0
7448.0,2022-04-11,I killed my wife and I should go to jail,75273.0
7449.0,2022-04-12,an unexpected event happened to my seventh child,75277.0
7450.0,2022-05-15,I moved to the competitor,75282.0
7451.0,2022-06-07,I had an unpleasant experience with the company,75293.0
7452.0,2022-03-22,because,75302.0
7453.0,2022-05-31,the ac is not good enough for Israel in the summer,75334.0
7454.0,2022-04-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,75346.0
7455.0,2022-06-05,my kids are annoying,75357.0
7456.0,2022-03-18,I was too happy to drive,75373.0
7457.0,2022-03-09,"I moved to Canada, It's too hot here in Israel",75388.0
7458.0,2022-06-07,a medieval knight attacked me with an axe and I am now mortally wounded,75402.0
7459.0,2022-04-21,the ac is not good enough for Israel in the summer,75405.0
7460.0,2022-03-19,"I moved to Canada, It's too hot here in Israel",75414.0
7461.0,2022-05-24,the bride decided to run,75417.0
7462.0,2022-03-07,the bride decided to run,75445.0
7463.0,2022-05-08,my grandparents bought me a new car,75455.0
7464.0,2022-04-21,I became addicted to fantasy books so I don't want to drive any more,75466.0
7465.0,2022-05-14,the bride decided to run,75473.0
7466.0,2022-03-11,I moved to the competitor,75489.0
7467.0,2022-06-05,my kids are annoying,75492.0
7468.0,2022-03-20,I killed my wife and I should go to jail,75493.0
7469.0,2022-05-26,it costs too much for us to justify it,75496.0
7470.0,2022-05-07,the bride decided to run,75504.0
7471.0,2022-05-27,it costs too much for us to justify it,75511.0
7472.0,2022-03-03,it costs too much for us to justify it,75556.0
7473.0,2022-04-11,my grandparents bought me a new car,75558.0
7474.0,2022-03-15,the ac is not good enough for Israel in the summer,75566.0
7475.0,2022-05-10,I moved to the competitor,75574.0
7476.0,2022-03-18,my kids are annoying,75576.0
7477.0,2022-03-29,I moved to the competitor,75588.0
7478.0,2022-04-02,the bride decided to run,75605.0
7479.0,2022-05-01,a medieval knight attacked me with an axe and I am now mortally wounded,75607.0
7480.0,2022-05-17,"I moved to Canada, It's too hot here in Israel",75622.0
7481.0,2022-04-23,I became addicted to fantasy books so I don't want to drive any more,75634.0
7482.0,2022-03-07,"I moved to Canada, It's too hot here in Israel",75637.0
7483.0,2022-05-03,it costs too much for us to justify it,75648.0
7484.0,2022-03-30,a medieval knight attacked me with an axe and I am now mortally wounded,75655.0
7485.0,2022-04-15,my kids are annoying,75656.0
7486.0,2022-03-03,the ac is not good enough for Israel in the summer,75669.0
7487.0,2022-05-30,I killed my wife and I should go to jail,75697.0
7488.0,2022-04-20,I was too happy to drive,75717.0
7489.0,2022-05-01,"I moved to Canada, It's too hot here in Israel",75727.0
7490.0,2022-03-17,it costs too much for us to justify it,75739.0
7491.0,2022-04-22,"I moved to Canada, It's too hot here in Israel",75751.0
7492.0,2022-03-30,the ac is not good enough for Israel in the summer,75755.0
7493.0,2022-04-01,the bride decided to run,75760.0
7494.0,2022-03-12,a medieval knight attacked me with an axe and I am now mortally wounded,75763.0
7495.0,2022-03-21,a medieval knight attacked me with an axe and I am now mortally wounded,75770.0
7496.0,2022-05-06,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,75780.0
7497.0,2022-05-18,my kids are annoying,75809.0
7498.0,2022-04-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,75818.0
7499.0,2022-04-29,I became addicted to fantasy books so I don't want to drive any more,75820.0
7500.0,2022-03-24,the bride decided to run,75837.0
7501.0,2022-04-07,my kids are annoying,75843.0
7502.0,2022-04-25,I was too happy to drive,75848.0
7503.0,2022-06-07,because,75855.0
7504.0,2022-05-13,an unexpected event happened to my seventh child,75863.0
7505.0,2022-05-30,a medieval knight attacked me with an axe and I am now mortally wounded,75868.0
7506.0,2022-04-15,an unexpected event happened to my seventh child,75870.0
7507.0,2022-04-03,I killed my wife and I should go to jail,75875.0
7508.0,2022-04-26,the bride decided to run,75876.0
7509.0,2022-05-16,it costs too much for us to justify it,75888.0
7510.0,2022-05-22,I was too happy to drive,75893.0
7511.0,2022-03-02,a medieval knight attacked me with an axe and I am now mortally wounded,75904.0
7512.0,2022-04-07,the bride decided to run,75906.0
7513.0,2022-04-09,my kids are annoying,75932.0
7514.0,2022-03-01,an unexpected event happened to my seventh child,75935.0
7515.0,2022-03-07,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,75947.0
7516.0,2022-05-16,the bride decided to run,75969.0
7517.0,2022-06-18,the bride decided to run,75970.0
7518.0,2022-04-19,I killed my wife and I should go to jail,75982.0
7519.0,2022-05-02,it costs too much for us to justify it,76031.0
7520.0,2022-05-29,the bride decided to run,76044.0
7521.0,2022-06-01,my kids are annoying,76050.0
7522.0,2022-03-20,a medieval knight attacked me with an axe and I am now mortally wounded,76056.0
7523.0,2022-03-16,a medieval knight attacked me with an axe and I am now mortally wounded,76061.0
7524.0,2022-04-28,my grandparents bought me a new car,76073.0
