order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
17631.0,2022-03-29,2022-03-30,2714.0,2821.0,0.0,8.0
17632.0,2022-04-03,2022-04-04,2714.0,1134.0,1.0,7.0
17633.0,2022-02-20,2022-02-26,2715.0,2649.0,0.0,6.0
17634.0,2022-03-03,2022-03-04,2715.0,2288.0,0.0,5.0
17635.0,2022-03-08,2022-03-11,2715.0,1422.0,1.0,10.0
17636.0,2022-03-15,2022-03-18,2715.0,976.0,2.0,5.0
17637.0,2022-03-25,2022-03-29,2715.0,1501.0,0.0,2.0
17638.0,2022-04-03,2022-04-07,2715.0,597.0,2.0,3.0
17639.0,2022-04-10,2022-04-19,2715.0,2117.0,2.0,1.0
17640.0,2022-04-22,2022-05-01,2715.0,1734.0,2.0,8.0
17641.0,2022-05-04,2022-05-12,2715.0,1206.0,0.0,9.0
17642.0,2022-05-15,2022-05-16,2715.0,2305.0,2.0,3.0
17643.0,2022-02-23,2022-02-25,2716.0,1994.0,1.0,2.0
17644.0,2022-03-01,2022-03-10,2716.0,382.0,1.0,5.0
17645.0,2022-03-13,2022-03-15,2716.0,246.0,0.0,10.0
17646.0,2022-03-21,2022-03-23,2716.0,1211.0,1.0,9.0
17647.0,2022-03-27,2022-04-02,2716.0,1487.0,1.0,10.0
17648.0,2022-04-06,2022-04-12,2716.0,1031.0,1.0,4.0
17649.0,2022-04-19,2022-04-22,2716.0,1633.0,1.0,10.0
17650.0,2022-02-19,2022-02-23,2717.0,2951.0,2.0,7.0
17651.0,2022-02-27,2022-03-03,2717.0,444.0,0.0,10.0
17652.0,2022-03-05,2022-03-08,2717.0,2025.0,1.0,9.0
17653.0,2022-03-12,2022-03-19,2717.0,1252.0,0.0,1.0
17654.0,2022-03-23,2022-04-01,2717.0,140.0,0.0,8.0
17655.0,2022-04-08,2022-04-14,2717.0,1552.0,2.0,9.0
17656.0,2022-04-16,2022-04-17,2717.0,1439.0,0.0,6.0
17657.0,2022-04-21,2022-04-26,2717.0,2075.0,0.0,6.0
17658.0,2022-05-01,2022-05-10,2717.0,1149.0,1.0,3.0
17659.0,2022-02-21,2022-02-23,2718.0,1118.0,2.0,9.0
17660.0,2022-02-26,2022-03-05,2718.0,2816.0,0.0,10.0
17661.0,2022-03-11,2022-03-15,2718.0,1914.0,2.0,6.0
17662.0,2022-03-20,2022-03-21,2718.0,2708.0,2.0,3.0
17663.0,2022-03-23,2022-03-24,2718.0,1461.0,2.0,3.0
17664.0,2022-02-23,2022-02-24,2719.0,699.0,2.0,7.0
17665.0,2022-03-02,2022-03-09,2719.0,1288.0,2.0,10.0
17666.0,2022-03-16,2022-03-22,2719.0,153.0,1.0,10.0
17667.0,2022-03-24,2022-04-02,2719.0,1437.0,2.0,8.0
17668.0,2022-04-06,2022-04-14,2719.0,2292.0,2.0,2.0
17669.0,2022-04-16,2022-04-20,2719.0,455.0,2.0,3.0
17670.0,2022-04-25,2022-05-03,2719.0,2118.0,2.0,9.0
17671.0,2022-05-10,2022-05-12,2719.0,1616.0,1.0,4.0
17672.0,2022-05-14,2022-05-16,2719.0,2407.0,2.0,5.0
17673.0,2022-02-22,2022-03-03,2720.0,2606.0,0.0,7.0
17674.0,2022-03-06,2022-03-15,2720.0,2753.0,0.0,10.0
17675.0,2022-03-20,2022-03-23,2720.0,2213.0,2.0,2.0
17676.0,2022-03-30,2022-04-03,2720.0,1026.0,2.0,8.0
17677.0,2022-02-18,2022-02-19,2721.0,936.0,0.0,1.0
17678.0,2022-02-25,2022-03-05,2721.0,1786.0,2.0,5.0
17679.0,2022-03-11,2022-03-18,2721.0,1085.0,1.0,7.0
17680.0,2022-02-21,2022-02-22,2722.0,2843.0,0.0,6.0
17681.0,2022-03-01,2022-03-10,2722.0,2635.0,0.0,8.0
17682.0,2022-03-15,2022-03-19,2722.0,1026.0,1.0,2.0
17683.0,2022-03-22,2022-03-31,2722.0,2036.0,2.0,1.0
17684.0,2022-04-06,2022-04-07,2722.0,303.0,2.0,10.0
17685.0,2022-04-13,2022-04-18,2722.0,2224.0,1.0,7.0
17686.0,2022-04-22,2022-04-24,2722.0,1394.0,1.0,8.0
17687.0,2022-05-01,2022-05-03,2722.0,1567.0,0.0,5.0
17688.0,2022-05-07,2022-05-08,2722.0,2534.0,2.0,5.0
17689.0,2022-05-10,2022-05-18,2722.0,2800.0,2.0,9.0
17690.0,2022-02-22,2022-02-23,2723.0,2491.0,1.0,6.0
17691.0,2022-03-01,2022-03-10,2723.0,1560.0,2.0,2.0
17692.0,2022-03-15,2022-03-24,2723.0,1061.0,1.0,6.0
17693.0,2022-03-27,2022-03-30,2723.0,1629.0,1.0,9.0
17694.0,2022-02-21,2022-03-02,2724.0,131.0,2.0,4.0
17695.0,2022-03-07,2022-03-09,2724.0,501.0,0.0,2.0
17696.0,2022-03-16,2022-03-24,2724.0,1055.0,1.0,5.0
17697.0,2022-03-28,2022-03-30,2724.0,2698.0,2.0,5.0
17698.0,2022-04-06,2022-04-08,2724.0,289.0,1.0,3.0
17699.0,2022-04-11,2022-04-19,2724.0,2875.0,2.0,5.0
17700.0,2022-04-26,2022-04-29,2724.0,39.0,0.0,4.0
17701.0,2022-05-06,2022-05-13,2724.0,2729.0,1.0,8.0
17702.0,2022-02-22,2022-03-01,2725.0,1237.0,1.0,5.0
17703.0,2022-03-04,2022-03-06,2725.0,874.0,2.0,9.0
17704.0,2022-03-12,2022-03-13,2725.0,270.0,1.0,6.0
17705.0,2022-02-18,2022-02-19,2726.0,68.0,1.0,1.0
17706.0,2022-02-25,2022-02-26,2726.0,2691.0,0.0,9.0
17707.0,2022-02-28,2022-03-01,2726.0,1825.0,2.0,7.0
17708.0,2022-03-06,2022-03-09,2726.0,1524.0,1.0,9.0
17709.0,2022-03-16,2022-03-24,2726.0,2250.0,2.0,10.0
17710.0,2022-03-26,2022-04-04,2726.0,1653.0,0.0,4.0
17711.0,2022-04-06,2022-04-13,2726.0,1368.0,1.0,9.0
17712.0,2022-04-19,2022-04-20,2726.0,1035.0,2.0,1.0
17713.0,2022-02-20,2022-02-26,2727.0,331.0,0.0,8.0
17714.0,2022-03-01,2022-03-05,2727.0,129.0,1.0,6.0
17715.0,2022-03-12,2022-03-19,2727.0,343.0,1.0,6.0
17716.0,2022-03-23,2022-03-27,2727.0,1201.0,1.0,6.0
17717.0,2022-03-31,2022-04-04,2727.0,250.0,1.0,1.0
17718.0,2022-04-10,2022-04-15,2727.0,1660.0,0.0,3.0
17719.0,2022-04-20,2022-04-28,2727.0,2048.0,0.0,6.0
17720.0,2022-02-20,2022-02-25,2728.0,2314.0,0.0,2.0
17721.0,2022-03-03,2022-03-10,2728.0,1391.0,1.0,7.0
17722.0,2022-03-13,2022-03-22,2728.0,2170.0,2.0,4.0
17723.0,2022-03-27,2022-04-03,2728.0,221.0,0.0,7.0
17724.0,2022-04-10,2022-04-12,2728.0,2266.0,1.0,1.0
17725.0,2022-02-18,2022-02-20,2729.0,113.0,2.0,10.0
17726.0,2022-02-26,2022-03-06,2729.0,49.0,0.0,3.0
17727.0,2022-03-09,2022-03-17,2729.0,2136.0,0.0,6.0
17728.0,2022-02-19,2022-02-23,2730.0,1602.0,2.0,8.0
17729.0,2022-03-02,2022-03-05,2730.0,1465.0,2.0,4.0
17730.0,2022-03-12,2022-03-16,2730.0,514.0,1.0,8.0
17731.0,2022-03-18,2022-03-20,2730.0,1369.0,0.0,4.0
17732.0,2022-02-20,2022-02-23,2731.0,1172.0,0.0,9.0
17733.0,2022-02-26,2022-03-02,2731.0,424.0,1.0,6.0
17734.0,2022-03-06,2022-03-14,2731.0,394.0,1.0,9.0
17735.0,2022-03-21,2022-03-23,2731.0,2144.0,0.0,3.0
17736.0,2022-03-30,2022-04-08,2731.0,2022.0,0.0,4.0
17737.0,2022-04-10,2022-04-12,2731.0,2173.0,0.0,4.0
17738.0,2022-04-14,2022-04-16,2731.0,1054.0,1.0,8.0
17739.0,2022-02-23,2022-02-24,2732.0,1577.0,1.0,7.0
17740.0,2022-02-26,2022-03-05,2732.0,1335.0,1.0,9.0
17741.0,2022-03-08,2022-03-11,2732.0,2777.0,2.0,9.0
17742.0,2022-03-16,2022-03-21,2732.0,876.0,1.0,4.0
17743.0,2022-03-28,2022-04-03,2732.0,731.0,2.0,8.0
17744.0,2022-04-09,2022-04-12,2732.0,1250.0,0.0,7.0
17745.0,2022-04-19,2022-04-27,2732.0,1080.0,2.0,4.0
17746.0,2022-04-30,2022-05-08,2732.0,948.0,2.0,5.0
17747.0,2022-05-12,2022-05-20,2732.0,137.0,2.0,3.0
17748.0,2022-05-26,2022-06-03,2732.0,191.0,2.0,2.0
17749.0,2022-02-20,2022-03-01,2733.0,2224.0,1.0,10.0
17750.0,2022-03-03,2022-03-08,2733.0,2108.0,1.0,3.0
17751.0,2022-03-14,2022-03-22,2733.0,1843.0,2.0,2.0
17752.0,2022-02-20,2022-03-01,2734.0,455.0,0.0,7.0
17753.0,2022-03-04,2022-03-06,2734.0,641.0,0.0,8.0
17754.0,2022-03-08,2022-03-15,2734.0,2561.0,2.0,1.0
17755.0,2022-03-22,2022-03-25,2734.0,1076.0,1.0,7.0
17756.0,2022-03-29,2022-04-07,2734.0,818.0,0.0,1.0
17757.0,2022-04-10,2022-04-14,2734.0,1882.0,1.0,2.0
17758.0,2022-02-20,2022-02-24,2735.0,1291.0,1.0,6.0
17759.0,2022-03-02,2022-03-10,2735.0,2160.0,0.0,8.0
17760.0,2022-03-16,2022-03-19,2735.0,14.0,1.0,6.0
17761.0,2022-02-22,2022-03-03,2736.0,2453.0,2.0,3.0
17762.0,2022-03-06,2022-03-14,2736.0,1912.0,0.0,10.0
17763.0,2022-03-16,2022-03-17,2736.0,2891.0,2.0,8.0
17764.0,2022-03-20,2022-03-28,2736.0,360.0,1.0,4.0
17765.0,2022-04-02,2022-04-07,2736.0,1205.0,0.0,10.0
17766.0,2022-04-10,2022-04-15,2736.0,2577.0,1.0,7.0
17767.0,2022-04-21,2022-04-24,2736.0,2036.0,0.0,5.0
17768.0,2022-04-28,2022-05-02,2736.0,517.0,0.0,10.0
17769.0,2022-05-04,2022-05-10,2736.0,2442.0,0.0,5.0
17770.0,2022-02-22,2022-02-24,2737.0,1675.0,1.0,1.0
17771.0,2022-03-01,2022-03-10,2737.0,474.0,2.0,9.0
17772.0,2022-03-12,2022-03-16,2737.0,257.0,0.0,8.0
17773.0,2022-03-23,2022-03-26,2737.0,2301.0,1.0,2.0
17774.0,2022-03-29,2022-04-01,2737.0,2378.0,0.0,10.0
17775.0,2022-04-05,2022-04-11,2737.0,2128.0,0.0,7.0
17776.0,2022-04-15,2022-04-23,2737.0,837.0,1.0,7.0
17777.0,2022-04-25,2022-05-02,2737.0,1024.0,2.0,8.0
17778.0,2022-02-18,2022-02-23,2738.0,1520.0,0.0,8.0
17779.0,2022-02-27,2022-03-02,2738.0,2125.0,2.0,4.0
17780.0,2022-03-06,2022-03-10,2738.0,1100.0,0.0,4.0
17781.0,2022-02-21,2022-03-02,2739.0,1408.0,1.0,10.0
17782.0,2022-03-06,2022-03-12,2739.0,314.0,1.0,9.0
17783.0,2022-03-14,2022-03-19,2739.0,1141.0,1.0,9.0
17784.0,2022-03-26,2022-04-02,2739.0,1480.0,2.0,5.0
17785.0,2022-02-18,2022-02-25,2740.0,1689.0,2.0,6.0
17786.0,2022-02-27,2022-03-08,2740.0,2707.0,1.0,6.0
17787.0,2022-03-12,2022-03-15,2740.0,1312.0,1.0,3.0
17788.0,2022-03-21,2022-03-22,2740.0,537.0,0.0,3.0
17789.0,2022-03-27,2022-04-01,2740.0,2639.0,1.0,10.0
17790.0,2022-04-06,2022-04-08,2740.0,1785.0,0.0,5.0
17791.0,2022-04-10,2022-04-18,2740.0,2813.0,1.0,1.0
17792.0,2022-02-20,2022-02-21,2741.0,2941.0,0.0,1.0
17793.0,2022-02-28,2022-03-06,2741.0,1740.0,0.0,10.0
17794.0,2022-03-08,2022-03-17,2741.0,1012.0,1.0,4.0
17795.0,2022-03-21,2022-03-29,2741.0,1806.0,1.0,4.0
17796.0,2022-04-04,2022-04-06,2741.0,522.0,2.0,2.0
17797.0,2022-04-13,2022-04-16,2741.0,2759.0,0.0,1.0
17798.0,2022-02-18,2022-02-24,2742.0,56.0,1.0,3.0
17799.0,2022-02-26,2022-02-27,2742.0,2290.0,0.0,2.0
17800.0,2022-03-05,2022-03-06,2742.0,399.0,2.0,9.0
17801.0,2022-03-11,2022-03-14,2742.0,2770.0,2.0,1.0
17802.0,2022-03-21,2022-03-27,2742.0,473.0,1.0,7.0
17803.0,2022-02-21,2022-03-01,2743.0,582.0,1.0,6.0
17804.0,2022-03-04,2022-03-10,2743.0,2829.0,0.0,8.0
17805.0,2022-03-13,2022-03-20,2743.0,1992.0,1.0,9.0
17806.0,2022-03-24,2022-03-26,2743.0,1346.0,2.0,6.0
17807.0,2022-03-31,2022-04-06,2743.0,2855.0,0.0,6.0
17808.0,2022-04-11,2022-04-16,2743.0,2556.0,0.0,6.0
17809.0,2022-04-20,2022-04-24,2743.0,1508.0,2.0,10.0
17810.0,2022-04-26,2022-04-27,2743.0,2517.0,1.0,1.0
17811.0,2022-02-19,2022-02-22,2744.0,2880.0,0.0,9.0
17812.0,2022-02-25,2022-02-27,2744.0,2481.0,2.0,9.0
17813.0,2022-03-05,2022-03-07,2744.0,1166.0,0.0,8.0
17814.0,2022-03-09,2022-03-16,2744.0,1009.0,2.0,8.0
17815.0,2022-03-18,2022-03-25,2744.0,2697.0,2.0,1.0
17816.0,2022-02-23,2022-03-03,2745.0,1053.0,2.0,1.0
17817.0,2022-03-06,2022-03-14,2745.0,2006.0,1.0,2.0
17818.0,2022-03-17,2022-03-23,2745.0,2244.0,0.0,10.0
17819.0,2022-03-26,2022-04-04,2745.0,1186.0,2.0,1.0
17820.0,2022-04-07,2022-04-09,2745.0,2068.0,1.0,5.0
17821.0,2022-02-22,2022-02-25,2746.0,1800.0,1.0,10.0
17822.0,2022-03-01,2022-03-05,2746.0,1498.0,1.0,3.0
17823.0,2022-03-10,2022-03-16,2746.0,2858.0,0.0,6.0
17824.0,2022-03-18,2022-03-19,2746.0,2718.0,2.0,1.0
17825.0,2022-03-26,2022-03-30,2746.0,696.0,0.0,10.0
17826.0,2022-04-05,2022-04-13,2746.0,85.0,0.0,3.0
17827.0,2022-04-16,2022-04-18,2746.0,251.0,0.0,6.0
17828.0,2022-02-21,2022-03-01,2747.0,2094.0,1.0,7.0
17829.0,2022-03-04,2022-03-07,2747.0,2951.0,0.0,1.0
17830.0,2022-03-10,2022-03-12,2747.0,2174.0,0.0,2.0
17831.0,2022-03-14,2022-03-15,2747.0,169.0,2.0,10.0
17832.0,2022-03-22,2022-03-23,2747.0,1689.0,1.0,2.0
17833.0,2022-03-28,2022-03-30,2747.0,2656.0,2.0,3.0
17834.0,2022-02-23,2022-02-27,2748.0,188.0,2.0,6.0
17835.0,2022-03-03,2022-03-12,2748.0,345.0,2.0,9.0
17836.0,2022-03-14,2022-03-17,2748.0,2549.0,0.0,6.0
17837.0,2022-03-22,2022-03-25,2748.0,1323.0,2.0,5.0
17838.0,2022-03-31,2022-04-08,2748.0,984.0,1.0,5.0
17839.0,2022-04-13,2022-04-14,2748.0,1339.0,2.0,1.0
17840.0,2022-02-21,2022-02-27,2749.0,1564.0,1.0,4.0
17841.0,2022-03-01,2022-03-08,2749.0,2800.0,1.0,6.0
17842.0,2022-03-12,2022-03-15,2749.0,514.0,2.0,1.0
17843.0,2022-03-20,2022-03-27,2749.0,300.0,2.0,6.0
17844.0,2022-03-29,2022-04-03,2749.0,1417.0,2.0,4.0
17845.0,2022-04-10,2022-04-16,2749.0,2728.0,2.0,7.0
17846.0,2022-04-19,2022-04-27,2749.0,469.0,1.0,10.0
17847.0,2022-02-19,2022-02-23,2750.0,138.0,0.0,10.0
17848.0,2022-03-02,2022-03-11,2750.0,2152.0,0.0,10.0
17849.0,2022-03-14,2022-03-23,2750.0,2521.0,2.0,1.0
17850.0,2022-03-25,2022-03-27,2750.0,315.0,1.0,5.0
17851.0,2022-02-22,2022-02-24,2751.0,2783.0,2.0,8.0
17852.0,2022-02-28,2022-03-02,2751.0,1964.0,2.0,1.0
17853.0,2022-03-05,2022-03-09,2751.0,1736.0,1.0,5.0
17854.0,2022-03-14,2022-03-16,2751.0,1246.0,0.0,1.0
17855.0,2022-03-21,2022-03-27,2751.0,2017.0,1.0,2.0
17856.0,2022-04-01,2022-04-03,2751.0,2835.0,2.0,4.0
17857.0,2022-04-06,2022-04-07,2751.0,2218.0,0.0,1.0
17858.0,2022-04-10,2022-04-14,2751.0,2136.0,1.0,10.0
17859.0,2022-02-18,2022-02-20,2752.0,761.0,1.0,9.0
17860.0,2022-02-23,2022-03-02,2752.0,2532.0,2.0,8.0
17861.0,2022-03-09,2022-03-17,2752.0,929.0,1.0,5.0
17862.0,2022-03-24,2022-04-01,2752.0,2988.0,1.0,2.0
17863.0,2022-04-06,2022-04-07,2752.0,641.0,0.0,2.0
17864.0,2022-04-09,2022-04-18,2752.0,1972.0,2.0,10.0
17865.0,2022-04-20,2022-04-26,2752.0,1564.0,2.0,9.0
17866.0,2022-04-29,2022-05-06,2752.0,1448.0,0.0,4.0
17867.0,2022-05-10,2022-05-15,2752.0,2951.0,0.0,2.0
17868.0,2022-05-19,2022-05-20,2752.0,2369.0,1.0,6.0
17869.0,2022-02-23,2022-02-25,2753.0,1162.0,2.0,3.0
17870.0,2022-03-03,2022-03-11,2753.0,1264.0,2.0,7.0
17871.0,2022-03-16,2022-03-25,2753.0,2814.0,1.0,10.0
17872.0,2022-03-28,2022-04-05,2753.0,1272.0,0.0,4.0
17873.0,2022-04-11,2022-04-18,2753.0,1465.0,1.0,8.0
17874.0,2022-02-21,2022-03-02,2754.0,1971.0,2.0,2.0
17875.0,2022-03-06,2022-03-13,2754.0,2395.0,2.0,6.0
17876.0,2022-03-16,2022-03-18,2754.0,29.0,2.0,9.0
17877.0,2022-02-21,2022-03-01,2755.0,2273.0,2.0,8.0
17878.0,2022-03-04,2022-03-10,2755.0,2817.0,2.0,10.0
17879.0,2022-03-12,2022-03-13,2755.0,635.0,2.0,2.0
17880.0,2022-03-18,2022-03-23,2755.0,2292.0,2.0,3.0
17881.0,2022-03-27,2022-03-31,2755.0,409.0,1.0,10.0
17882.0,2022-04-02,2022-04-07,2755.0,2241.0,2.0,4.0
17883.0,2022-04-09,2022-04-14,2755.0,1903.0,2.0,5.0
17884.0,2022-04-19,2022-04-20,2755.0,2541.0,0.0,10.0
17885.0,2022-04-23,2022-04-24,2755.0,775.0,1.0,6.0
17886.0,2022-02-20,2022-02-26,2756.0,1469.0,0.0,9.0
17887.0,2022-03-03,2022-03-08,2756.0,2905.0,0.0,7.0
17888.0,2022-03-13,2022-03-19,2756.0,1408.0,1.0,8.0
17889.0,2022-03-22,2022-03-27,2756.0,2111.0,1.0,6.0
17890.0,2022-04-01,2022-04-09,2756.0,2569.0,0.0,10.0
17891.0,2022-02-23,2022-02-25,2757.0,180.0,1.0,10.0
17892.0,2022-03-01,2022-03-02,2757.0,2492.0,1.0,5.0
17893.0,2022-03-05,2022-03-11,2757.0,1872.0,1.0,7.0
17894.0,2022-02-20,2022-02-23,2758.0,1812.0,0.0,1.0
17895.0,2022-03-01,2022-03-08,2758.0,230.0,0.0,4.0
17896.0,2022-03-14,2022-03-18,2758.0,2840.0,0.0,4.0
17897.0,2022-03-20,2022-03-28,2758.0,491.0,0.0,8.0
17898.0,2022-02-18,2022-02-22,2759.0,1374.0,2.0,6.0
17899.0,2022-02-28,2022-03-01,2759.0,530.0,1.0,2.0
17900.0,2022-03-08,2022-03-09,2759.0,2462.0,1.0,8.0
17901.0,2022-03-11,2022-03-18,2759.0,1879.0,1.0,7.0
17902.0,2022-03-22,2022-03-29,2759.0,2263.0,0.0,10.0
17903.0,2022-04-02,2022-04-05,2759.0,1297.0,1.0,10.0
17904.0,2022-04-08,2022-04-14,2759.0,479.0,2.0,7.0
17905.0,2022-02-22,2022-02-24,2760.0,730.0,0.0,9.0
17906.0,2022-03-01,2022-03-10,2760.0,345.0,1.0,6.0
17907.0,2022-03-17,2022-03-24,2760.0,642.0,1.0,3.0
17908.0,2022-03-29,2022-04-01,2760.0,1782.0,1.0,1.0
17909.0,2022-02-20,2022-02-22,2761.0,1953.0,2.0,9.0
17910.0,2022-02-27,2022-03-04,2761.0,1408.0,2.0,5.0
17911.0,2022-03-09,2022-03-10,2761.0,1977.0,2.0,4.0
17912.0,2022-03-16,2022-03-22,2761.0,1555.0,0.0,9.0
17913.0,2022-03-24,2022-03-31,2761.0,1937.0,1.0,7.0
17914.0,2022-04-02,2022-04-11,2761.0,2594.0,2.0,10.0
17915.0,2022-04-16,2022-04-21,2761.0,953.0,0.0,6.0
17916.0,2022-02-21,2022-03-01,2762.0,1694.0,2.0,3.0
17917.0,2022-03-07,2022-03-10,2762.0,1762.0,2.0,6.0
17918.0,2022-03-17,2022-03-20,2762.0,2913.0,0.0,9.0
17919.0,2022-03-24,2022-03-29,2762.0,1744.0,1.0,10.0
17920.0,2022-04-02,2022-04-04,2762.0,107.0,1.0,10.0
17921.0,2022-02-22,2022-03-03,2763.0,425.0,0.0,8.0
17922.0,2022-03-06,2022-03-09,2763.0,598.0,2.0,2.0
17923.0,2022-03-15,2022-03-17,2763.0,475.0,2.0,8.0
17924.0,2022-03-21,2022-03-24,2763.0,2422.0,0.0,2.0
17925.0,2022-03-30,2022-04-06,2763.0,2827.0,0.0,10.0
17926.0,2022-04-13,2022-04-21,2763.0,32.0,2.0,10.0
17927.0,2022-04-24,2022-05-02,2763.0,2449.0,1.0,10.0
17928.0,2022-05-09,2022-05-18,2763.0,1758.0,1.0,8.0
17929.0,2022-02-22,2022-03-02,2764.0,1629.0,0.0,9.0
17930.0,2022-03-04,2022-03-12,2764.0,1473.0,1.0,9.0
17931.0,2022-03-18,2022-03-24,2764.0,1571.0,2.0,10.0
17932.0,2022-03-28,2022-03-31,2764.0,907.0,0.0,9.0
17933.0,2022-04-02,2022-04-08,2764.0,2351.0,2.0,8.0
17934.0,2022-02-22,2022-03-03,2765.0,742.0,2.0,2.0
17935.0,2022-03-05,2022-03-14,2765.0,2856.0,0.0,4.0
17936.0,2022-03-17,2022-03-18,2765.0,2451.0,0.0,1.0
17937.0,2022-03-22,2022-03-25,2765.0,2978.0,1.0,9.0
17938.0,2022-03-30,2022-04-05,2765.0,209.0,0.0,9.0
17939.0,2022-04-10,2022-04-13,2765.0,2098.0,2.0,6.0
17940.0,2022-04-18,2022-04-22,2765.0,2707.0,0.0,7.0
17941.0,2022-02-22,2022-03-02,2766.0,1882.0,0.0,9.0
17942.0,2022-03-07,2022-03-09,2766.0,62.0,0.0,1.0
17943.0,2022-03-13,2022-03-22,2766.0,2506.0,0.0,6.0
17944.0,2022-03-26,2022-03-30,2766.0,541.0,1.0,10.0
17945.0,2022-04-02,2022-04-07,2766.0,352.0,2.0,9.0
17946.0,2022-04-12,2022-04-14,2766.0,1055.0,1.0,9.0
17947.0,2022-04-20,2022-04-27,2766.0,1156.0,0.0,8.0
17948.0,2022-05-02,2022-05-08,2766.0,2043.0,0.0,1.0
17949.0,2022-05-15,2022-05-16,2766.0,1089.0,0.0,5.0
17950.0,2022-02-23,2022-03-01,2767.0,2125.0,1.0,8.0
17951.0,2022-03-04,2022-03-05,2767.0,2382.0,0.0,6.0
17952.0,2022-03-07,2022-03-13,2767.0,1398.0,1.0,9.0
17953.0,2022-03-18,2022-03-19,2767.0,1963.0,1.0,8.0
17954.0,2022-03-25,2022-03-29,2767.0,1991.0,2.0,10.0
17955.0,2022-04-05,2022-04-13,2767.0,223.0,2.0,4.0
17956.0,2022-04-18,2022-04-23,2767.0,1736.0,2.0,6.0
17957.0,2022-02-21,2022-02-28,2768.0,696.0,0.0,6.0
17958.0,2022-03-02,2022-03-09,2768.0,1939.0,1.0,6.0
17959.0,2022-03-13,2022-03-22,2768.0,349.0,0.0,4.0
17960.0,2022-02-22,2022-02-25,2769.0,894.0,2.0,6.0
17961.0,2022-03-02,2022-03-03,2769.0,2101.0,2.0,6.0
17962.0,2022-03-08,2022-03-14,2769.0,2503.0,1.0,9.0
17963.0,2022-03-17,2022-03-20,2769.0,1119.0,1.0,3.0
17964.0,2022-03-22,2022-03-28,2769.0,2857.0,0.0,3.0
17965.0,2022-04-03,2022-04-06,2769.0,2935.0,1.0,10.0
17966.0,2022-04-13,2022-04-14,2769.0,1678.0,2.0,4.0
17967.0,2022-04-18,2022-04-19,2769.0,834.0,1.0,6.0
17968.0,2022-04-22,2022-04-23,2769.0,699.0,1.0,7.0
17969.0,2022-02-18,2022-02-23,2770.0,434.0,0.0,7.0
17970.0,2022-03-01,2022-03-06,2770.0,853.0,1.0,2.0
17971.0,2022-03-13,2022-03-17,2770.0,1506.0,2.0,4.0
17972.0,2022-03-22,2022-03-30,2770.0,1426.0,2.0,1.0
17973.0,2022-04-05,2022-04-11,2770.0,1499.0,1.0,7.0
17974.0,2022-04-16,2022-04-24,2770.0,992.0,1.0,6.0
17975.0,2022-04-29,2022-05-03,2770.0,569.0,0.0,4.0
17976.0,2022-05-05,2022-05-13,2770.0,1223.0,1.0,2.0
17977.0,2022-05-20,2022-05-25,2770.0,53.0,1.0,8.0
17978.0,2022-02-20,2022-02-28,2771.0,1329.0,2.0,1.0
17979.0,2022-03-07,2022-03-13,2771.0,2367.0,1.0,5.0
17980.0,2022-03-17,2022-03-18,2771.0,848.0,1.0,2.0
17981.0,2022-03-23,2022-03-26,2771.0,1313.0,1.0,4.0
17982.0,2022-04-02,2022-04-05,2771.0,832.0,2.0,2.0
17983.0,2022-04-07,2022-04-10,2771.0,1523.0,1.0,6.0
17984.0,2022-02-22,2022-03-02,2772.0,312.0,1.0,3.0
17985.0,2022-03-07,2022-03-10,2772.0,113.0,0.0,3.0
17986.0,2022-03-14,2022-03-23,2772.0,2560.0,2.0,4.0
17987.0,2022-03-25,2022-03-30,2772.0,478.0,2.0,10.0
17988.0,2022-04-04,2022-04-13,2772.0,2613.0,2.0,1.0
17989.0,2022-04-17,2022-04-26,2772.0,674.0,1.0,9.0
17990.0,2022-02-20,2022-02-27,2773.0,1463.0,2.0,7.0
17991.0,2022-03-01,2022-03-08,2773.0,2171.0,0.0,4.0
17992.0,2022-03-10,2022-03-16,2773.0,922.0,1.0,2.0
17993.0,2022-02-18,2022-02-23,2774.0,933.0,2.0,4.0
17994.0,2022-03-02,2022-03-07,2774.0,439.0,1.0,8.0
17995.0,2022-03-12,2022-03-18,2774.0,270.0,2.0,1.0
17996.0,2022-03-23,2022-03-31,2774.0,1728.0,2.0,8.0
17997.0,2022-04-03,2022-04-09,2774.0,2888.0,1.0,6.0
17998.0,2022-04-16,2022-04-20,2774.0,2590.0,2.0,6.0
17999.0,2022-04-25,2022-05-04,2774.0,99.0,0.0,1.0
18000.0,2022-02-21,2022-02-28,2775.0,2254.0,2.0,4.0
18001.0,2022-03-02,2022-03-05,2775.0,977.0,0.0,10.0
18002.0,2022-03-08,2022-03-15,2775.0,1741.0,2.0,7.0
18003.0,2022-03-18,2022-03-23,2775.0,315.0,1.0,6.0
18004.0,2022-03-30,2022-04-04,2775.0,2412.0,0.0,4.0
18005.0,2022-04-08,2022-04-17,2775.0,2976.0,0.0,9.0
18006.0,2022-04-21,2022-04-29,2775.0,1278.0,2.0,10.0
18007.0,2022-02-18,2022-02-21,2776.0,1460.0,1.0,10.0
18008.0,2022-02-24,2022-02-27,2776.0,2763.0,2.0,4.0
18009.0,2022-03-04,2022-03-07,2776.0,480.0,0.0,3.0
18010.0,2022-03-11,2022-03-20,2776.0,360.0,2.0,9.0
