order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
5606.0,2022-03-05,2022-03-11,869.0,908.0,2.0,2.0
5607.0,2022-03-14,2022-03-21,869.0,685.0,2.0,9.0
5608.0,2022-03-23,2022-03-24,869.0,981.0,1.0,7.0
5609.0,2022-03-31,2022-04-05,869.0,202.0,0.0,1.0
5610.0,2022-04-11,2022-04-20,869.0,867.0,0.0,4.0
5611.0,2022-02-21,2022-02-28,870.0,910.0,1.0,2.0
5612.0,2022-03-02,2022-03-10,870.0,507.0,1.0,7.0
5613.0,2022-03-14,2022-03-20,870.0,194.0,1.0,8.0
5614.0,2022-03-27,2022-04-04,870.0,940.0,2.0,8.0
5615.0,2022-04-09,2022-04-16,870.0,861.0,2.0,10.0
5616.0,2022-04-18,2022-04-23,870.0,563.0,2.0,8.0
5617.0,2022-02-17,2022-02-26,871.0,702.0,2.0,1.0
5618.0,2022-03-01,2022-03-03,871.0,452.0,0.0,3.0
5619.0,2022-03-09,2022-03-10,871.0,219.0,0.0,1.0
5620.0,2022-03-14,2022-03-15,871.0,737.0,1.0,7.0
5621.0,2022-03-21,2022-03-30,871.0,283.0,0.0,9.0
5622.0,2022-04-03,2022-04-08,871.0,842.0,1.0,4.0
5623.0,2022-04-14,2022-04-23,871.0,794.0,0.0,7.0
5624.0,2022-04-26,2022-04-30,871.0,249.0,2.0,3.0
5625.0,2022-02-20,2022-03-01,872.0,617.0,1.0,4.0
5626.0,2022-03-04,2022-03-13,872.0,199.0,2.0,7.0
5627.0,2022-03-20,2022-03-22,872.0,70.0,2.0,7.0
5628.0,2022-03-26,2022-04-03,872.0,861.0,1.0,10.0
5629.0,2022-04-09,2022-04-10,872.0,278.0,0.0,2.0
5630.0,2022-04-13,2022-04-14,872.0,427.0,1.0,4.0
5631.0,2022-04-16,2022-04-23,872.0,956.0,1.0,3.0
5632.0,2022-04-30,2022-05-09,872.0,487.0,0.0,10.0
5633.0,2022-05-15,2022-05-17,872.0,301.0,2.0,5.0
5634.0,2022-05-24,2022-05-26,872.0,238.0,0.0,9.0
5635.0,2022-02-19,2022-02-26,873.0,383.0,0.0,10.0
5636.0,2022-03-04,2022-03-08,873.0,285.0,2.0,2.0
5637.0,2022-03-15,2022-03-22,873.0,304.0,1.0,9.0
5638.0,2022-03-28,2022-04-02,873.0,334.0,2.0,9.0
5639.0,2022-04-06,2022-04-10,873.0,273.0,1.0,1.0
5640.0,2022-02-20,2022-02-23,874.0,74.0,0.0,9.0
5641.0,2022-03-01,2022-03-10,874.0,188.0,1.0,9.0
5642.0,2022-03-13,2022-03-15,874.0,21.0,1.0,7.0
5643.0,2022-03-17,2022-03-23,874.0,715.0,1.0,5.0
5644.0,2022-03-26,2022-03-31,874.0,212.0,2.0,5.0
5645.0,2022-02-21,2022-02-24,875.0,850.0,1.0,9.0
5646.0,2022-02-27,2022-03-07,875.0,160.0,2.0,3.0
5647.0,2022-03-12,2022-03-18,875.0,653.0,1.0,8.0
5648.0,2022-03-23,2022-03-30,875.0,231.0,1.0,6.0
5649.0,2022-04-04,2022-04-11,875.0,44.0,0.0,10.0
5650.0,2022-04-15,2022-04-17,875.0,646.0,1.0,3.0
5651.0,2022-04-21,2022-04-26,875.0,265.0,0.0,3.0
5652.0,2022-02-19,2022-02-20,876.0,920.0,1.0,9.0
5653.0,2022-02-26,2022-03-07,876.0,880.0,0.0,1.0
5654.0,2022-03-13,2022-03-14,876.0,332.0,2.0,9.0
5655.0,2022-03-17,2022-03-24,876.0,972.0,1.0,6.0
5656.0,2022-02-20,2022-02-21,877.0,546.0,2.0,10.0
5657.0,2022-02-23,2022-02-24,877.0,420.0,0.0,3.0
5658.0,2022-03-02,2022-03-03,877.0,942.0,0.0,5.0
5659.0,2022-03-06,2022-03-11,877.0,969.0,1.0,7.0
5660.0,2022-03-14,2022-03-22,877.0,91.0,0.0,9.0
5661.0,2022-03-25,2022-04-01,877.0,88.0,1.0,10.0
5662.0,2022-02-22,2022-03-02,878.0,483.0,1.0,3.0
5663.0,2022-03-09,2022-03-17,878.0,946.0,0.0,8.0
5664.0,2022-03-21,2022-03-30,878.0,444.0,1.0,10.0
5665.0,2022-04-04,2022-04-10,878.0,192.0,1.0,8.0
5666.0,2022-04-15,2022-04-23,878.0,900.0,2.0,7.0
5667.0,2022-04-26,2022-05-04,878.0,223.0,1.0,4.0
5668.0,2022-05-10,2022-05-16,878.0,115.0,1.0,10.0
5669.0,2022-05-23,2022-05-26,878.0,336.0,2.0,5.0
5670.0,2022-05-28,2022-06-04,878.0,645.0,2.0,7.0
5671.0,2022-06-10,2022-06-17,878.0,19.0,0.0,10.0
5672.0,2022-02-17,2022-02-24,879.0,20.0,1.0,2.0
5673.0,2022-02-27,2022-03-03,879.0,819.0,0.0,1.0
5674.0,2022-03-07,2022-03-09,879.0,785.0,2.0,1.0
5675.0,2022-03-11,2022-03-17,879.0,167.0,2.0,7.0
5676.0,2022-03-20,2022-03-28,879.0,948.0,1.0,5.0
5677.0,2022-03-31,2022-04-01,879.0,807.0,2.0,8.0
5678.0,2022-04-08,2022-04-15,879.0,807.0,0.0,4.0
5679.0,2022-04-17,2022-04-18,879.0,56.0,1.0,4.0
5680.0,2022-02-22,2022-03-02,880.0,43.0,0.0,6.0
5681.0,2022-03-09,2022-03-11,880.0,827.0,1.0,4.0
5682.0,2022-03-18,2022-03-27,880.0,283.0,0.0,6.0
5683.0,2022-03-29,2022-04-03,880.0,80.0,0.0,2.0
5684.0,2022-04-05,2022-04-06,880.0,790.0,2.0,10.0
5685.0,2022-04-09,2022-04-18,880.0,192.0,2.0,3.0
5686.0,2022-02-22,2022-02-25,881.0,815.0,2.0,2.0
5687.0,2022-03-01,2022-03-07,881.0,536.0,1.0,2.0
5688.0,2022-03-14,2022-03-23,881.0,114.0,2.0,3.0
5689.0,2022-03-26,2022-03-31,881.0,550.0,2.0,2.0
5690.0,2022-04-04,2022-04-11,881.0,212.0,0.0,7.0
5691.0,2022-02-20,2022-02-27,882.0,161.0,1.0,7.0
5692.0,2022-03-04,2022-03-05,882.0,174.0,1.0,1.0
5693.0,2022-03-07,2022-03-14,882.0,309.0,2.0,7.0
5694.0,2022-03-21,2022-03-25,882.0,922.0,2.0,5.0
5695.0,2022-03-29,2022-04-03,882.0,505.0,0.0,10.0
5696.0,2022-04-08,2022-04-10,882.0,846.0,1.0,7.0
5697.0,2022-04-15,2022-04-20,882.0,647.0,0.0,3.0
5698.0,2022-02-18,2022-02-22,883.0,677.0,1.0,4.0
5699.0,2022-02-27,2022-02-28,883.0,143.0,0.0,7.0
5700.0,2022-03-07,2022-03-12,883.0,112.0,0.0,6.0
5701.0,2022-03-19,2022-03-21,883.0,847.0,2.0,6.0
5702.0,2022-03-27,2022-03-29,883.0,917.0,2.0,10.0
5703.0,2022-03-31,2022-04-05,883.0,556.0,1.0,5.0
5704.0,2022-04-10,2022-04-11,883.0,576.0,0.0,7.0
5705.0,2022-02-21,2022-02-27,884.0,56.0,2.0,5.0
5706.0,2022-03-02,2022-03-03,884.0,418.0,0.0,5.0
5707.0,2022-03-09,2022-03-18,884.0,7.0,2.0,8.0
5708.0,2022-03-22,2022-03-23,884.0,928.0,2.0,1.0
5709.0,2022-03-27,2022-03-29,884.0,787.0,1.0,7.0
5710.0,2022-04-01,2022-04-03,884.0,698.0,0.0,7.0
5711.0,2022-04-06,2022-04-07,884.0,950.0,1.0,3.0
5712.0,2022-04-13,2022-04-20,884.0,343.0,1.0,10.0
5713.0,2022-02-21,2022-02-28,885.0,957.0,1.0,9.0
5714.0,2022-03-05,2022-03-09,885.0,848.0,2.0,8.0
5715.0,2022-03-11,2022-03-20,885.0,171.0,1.0,8.0
5716.0,2022-03-23,2022-03-28,885.0,56.0,0.0,8.0
5717.0,2022-04-02,2022-04-07,885.0,3.0,1.0,7.0
5718.0,2022-02-22,2022-02-23,886.0,284.0,0.0,2.0
5719.0,2022-03-02,2022-03-04,886.0,697.0,0.0,10.0
5720.0,2022-03-11,2022-03-18,886.0,471.0,1.0,5.0
5721.0,2022-03-25,2022-04-02,886.0,840.0,1.0,4.0
5722.0,2022-04-09,2022-04-10,886.0,475.0,2.0,5.0
5723.0,2022-04-15,2022-04-24,886.0,571.0,0.0,10.0
5724.0,2022-04-27,2022-05-04,886.0,877.0,1.0,10.0
5725.0,2022-05-11,2022-05-14,886.0,755.0,2.0,2.0
5726.0,2022-05-16,2022-05-21,886.0,92.0,2.0,6.0
5727.0,2022-05-25,2022-06-02,886.0,611.0,1.0,10.0
5728.0,2022-02-20,2022-02-21,887.0,903.0,1.0,2.0
5729.0,2022-02-27,2022-03-04,887.0,183.0,0.0,10.0
5730.0,2022-03-11,2022-03-12,887.0,790.0,1.0,9.0
5731.0,2022-02-20,2022-02-23,888.0,935.0,0.0,10.0
5732.0,2022-02-28,2022-03-06,888.0,235.0,1.0,9.0
5733.0,2022-03-13,2022-03-15,888.0,25.0,2.0,3.0
5734.0,2022-03-20,2022-03-26,888.0,799.0,0.0,2.0
5735.0,2022-03-31,2022-04-06,888.0,839.0,2.0,2.0
5736.0,2022-02-21,2022-02-24,889.0,80.0,1.0,8.0
5737.0,2022-02-27,2022-03-05,889.0,300.0,0.0,1.0
5738.0,2022-03-09,2022-03-18,889.0,113.0,1.0,7.0
5739.0,2022-02-20,2022-02-26,890.0,448.0,2.0,4.0
5740.0,2022-02-28,2022-03-05,890.0,360.0,1.0,4.0
5741.0,2022-03-11,2022-03-19,890.0,964.0,0.0,1.0
5742.0,2022-03-25,2022-03-27,890.0,813.0,2.0,4.0
5743.0,2022-03-30,2022-04-04,890.0,333.0,2.0,6.0
5744.0,2022-04-11,2022-04-14,890.0,806.0,2.0,7.0
5745.0,2022-04-16,2022-04-17,890.0,686.0,2.0,6.0
5746.0,2022-02-20,2022-02-26,891.0,645.0,0.0,5.0
5747.0,2022-03-04,2022-03-13,891.0,952.0,0.0,2.0
5748.0,2022-03-20,2022-03-21,891.0,462.0,0.0,3.0
5749.0,2022-03-26,2022-03-30,891.0,556.0,2.0,10.0
5750.0,2022-04-03,2022-04-12,891.0,559.0,0.0,4.0
5751.0,2022-04-17,2022-04-23,891.0,705.0,1.0,2.0
5752.0,2022-02-20,2022-02-21,892.0,186.0,0.0,9.0
5753.0,2022-02-23,2022-02-26,892.0,9.0,2.0,9.0
5754.0,2022-03-05,2022-03-10,892.0,174.0,2.0,10.0
5755.0,2022-02-20,2022-02-24,893.0,814.0,1.0,3.0
5756.0,2022-03-02,2022-03-04,893.0,969.0,1.0,8.0
5757.0,2022-03-06,2022-03-11,893.0,191.0,0.0,6.0
5758.0,2022-03-14,2022-03-18,893.0,433.0,2.0,3.0
5759.0,2022-03-24,2022-03-31,893.0,430.0,0.0,4.0
5760.0,2022-04-04,2022-04-09,893.0,13.0,2.0,4.0
5761.0,2022-04-14,2022-04-23,893.0,735.0,2.0,10.0
5762.0,2022-04-29,2022-05-06,893.0,335.0,0.0,7.0
5763.0,2022-05-12,2022-05-18,893.0,636.0,0.0,1.0
5764.0,2022-02-22,2022-02-24,894.0,948.0,2.0,6.0
5765.0,2022-03-02,2022-03-11,894.0,518.0,2.0,3.0
5766.0,2022-03-16,2022-03-19,894.0,583.0,1.0,10.0
5767.0,2022-02-22,2022-02-24,895.0,731.0,0.0,10.0
5768.0,2022-03-01,2022-03-06,895.0,760.0,0.0,10.0
5769.0,2022-03-10,2022-03-17,895.0,246.0,1.0,3.0
5770.0,2022-03-20,2022-03-25,895.0,974.0,2.0,3.0
5771.0,2022-03-27,2022-03-31,895.0,421.0,1.0,3.0
5772.0,2022-04-02,2022-04-05,895.0,459.0,2.0,9.0
5773.0,2022-04-07,2022-04-16,895.0,71.0,1.0,8.0
5774.0,2022-02-21,2022-02-27,896.0,241.0,2.0,7.0
5775.0,2022-03-02,2022-03-07,896.0,227.0,2.0,4.0
5776.0,2022-03-13,2022-03-18,896.0,102.0,0.0,3.0
5777.0,2022-03-25,2022-04-03,896.0,267.0,2.0,10.0
5778.0,2022-04-10,2022-04-19,896.0,269.0,1.0,7.0
5779.0,2022-04-24,2022-04-30,896.0,725.0,0.0,2.0
5780.0,2022-05-03,2022-05-10,896.0,949.0,2.0,8.0
5781.0,2022-05-14,2022-05-20,896.0,171.0,1.0,1.0
5782.0,2022-02-18,2022-02-20,897.0,700.0,1.0,2.0
5783.0,2022-02-24,2022-02-26,897.0,341.0,1.0,7.0
5784.0,2022-03-03,2022-03-08,897.0,588.0,1.0,5.0
5785.0,2022-03-11,2022-03-20,897.0,313.0,2.0,7.0
5786.0,2022-03-25,2022-03-26,897.0,415.0,0.0,3.0
5787.0,2022-03-31,2022-04-08,897.0,480.0,1.0,6.0
5788.0,2022-04-13,2022-04-18,897.0,859.0,0.0,4.0
5789.0,2022-02-17,2022-02-26,898.0,598.0,2.0,1.0
5790.0,2022-03-01,2022-03-05,898.0,474.0,2.0,7.0
5791.0,2022-03-07,2022-03-12,898.0,73.0,0.0,10.0
5792.0,2022-03-14,2022-03-21,898.0,370.0,1.0,3.0
5793.0,2022-03-26,2022-04-02,898.0,746.0,2.0,2.0
5794.0,2022-04-06,2022-04-13,898.0,483.0,2.0,9.0
5795.0,2022-04-15,2022-04-19,898.0,29.0,1.0,1.0
5796.0,2022-02-21,2022-02-25,899.0,986.0,0.0,6.0
5797.0,2022-03-02,2022-03-09,899.0,8.0,1.0,5.0
5798.0,2022-03-16,2022-03-19,899.0,212.0,1.0,5.0
5799.0,2022-02-17,2022-02-26,900.0,316.0,0.0,1.0
5800.0,2022-03-03,2022-03-09,900.0,912.0,2.0,8.0
5801.0,2022-03-16,2022-03-21,900.0,678.0,2.0,7.0
5802.0,2022-03-24,2022-03-26,900.0,191.0,2.0,8.0
5803.0,2022-04-02,2022-04-05,900.0,626.0,2.0,6.0
5804.0,2022-04-07,2022-04-15,900.0,629.0,0.0,4.0
5805.0,2022-02-17,2022-02-20,901.0,756.0,1.0,9.0
5806.0,2022-02-25,2022-02-27,901.0,853.0,0.0,2.0
5807.0,2022-03-03,2022-03-09,901.0,540.0,1.0,2.0
5808.0,2022-03-14,2022-03-15,901.0,517.0,2.0,5.0
5809.0,2022-03-17,2022-03-20,901.0,338.0,2.0,3.0
5810.0,2022-03-22,2022-03-30,901.0,415.0,1.0,6.0
5811.0,2022-04-03,2022-04-07,901.0,621.0,1.0,3.0
5812.0,2022-04-09,2022-04-18,901.0,83.0,1.0,6.0
5813.0,2022-02-22,2022-03-02,902.0,899.0,0.0,2.0
5814.0,2022-03-05,2022-03-11,902.0,365.0,2.0,8.0
5815.0,2022-03-18,2022-03-25,902.0,557.0,0.0,5.0
5816.0,2022-03-30,2022-04-08,902.0,860.0,2.0,8.0
5817.0,2022-02-21,2022-02-27,903.0,389.0,0.0,10.0
5818.0,2022-03-04,2022-03-07,903.0,983.0,1.0,8.0
5819.0,2022-03-10,2022-03-15,903.0,702.0,0.0,9.0
5820.0,2022-03-18,2022-03-25,903.0,811.0,2.0,3.0
5821.0,2022-03-27,2022-03-28,903.0,610.0,1.0,8.0
5822.0,2022-04-01,2022-04-09,903.0,123.0,2.0,4.0
5823.0,2022-04-11,2022-04-15,903.0,202.0,1.0,3.0
5824.0,2022-04-20,2022-04-21,903.0,131.0,2.0,2.0
5825.0,2022-04-26,2022-04-30,903.0,793.0,1.0,9.0
5826.0,2022-05-03,2022-05-09,903.0,282.0,2.0,3.0
5827.0,2022-02-19,2022-02-21,904.0,461.0,1.0,9.0
5828.0,2022-02-24,2022-02-25,904.0,212.0,1.0,4.0
5829.0,2022-03-01,2022-03-05,904.0,936.0,2.0,8.0
5830.0,2022-03-07,2022-03-13,904.0,82.0,0.0,8.0
5831.0,2022-03-15,2022-03-20,904.0,661.0,0.0,4.0
5832.0,2022-02-18,2022-02-22,905.0,175.0,0.0,8.0
5833.0,2022-02-27,2022-03-04,905.0,692.0,0.0,3.0
5834.0,2022-03-09,2022-03-14,905.0,102.0,1.0,5.0
5835.0,2022-02-22,2022-03-02,906.0,216.0,0.0,1.0
5836.0,2022-03-09,2022-03-17,906.0,791.0,0.0,1.0
5837.0,2022-03-20,2022-03-26,906.0,161.0,0.0,10.0
5838.0,2022-04-01,2022-04-10,906.0,67.0,1.0,5.0
5839.0,2022-04-15,2022-04-19,906.0,83.0,1.0,2.0
5840.0,2022-02-20,2022-02-24,907.0,182.0,0.0,9.0
5841.0,2022-03-02,2022-03-08,907.0,449.0,2.0,9.0
5842.0,2022-03-10,2022-03-18,907.0,140.0,2.0,3.0
5843.0,2022-03-25,2022-03-28,907.0,795.0,0.0,8.0
5844.0,2022-04-01,2022-04-07,907.0,103.0,2.0,5.0
5845.0,2022-04-10,2022-04-18,907.0,351.0,1.0,9.0
5846.0,2022-02-17,2022-02-18,908.0,420.0,0.0,10.0
5847.0,2022-02-24,2022-03-02,908.0,806.0,0.0,8.0
5848.0,2022-03-04,2022-03-12,908.0,959.0,1.0,1.0
5849.0,2022-02-18,2022-02-19,909.0,697.0,0.0,8.0
5850.0,2022-02-25,2022-03-06,909.0,111.0,1.0,5.0
5851.0,2022-03-13,2022-03-19,909.0,968.0,0.0,7.0
5852.0,2022-03-22,2022-03-26,909.0,86.0,2.0,1.0
5853.0,2022-03-28,2022-04-03,909.0,196.0,0.0,7.0
5854.0,2022-04-06,2022-04-10,909.0,139.0,2.0,1.0
5855.0,2022-04-13,2022-04-22,909.0,253.0,1.0,1.0
5856.0,2022-02-18,2022-02-27,910.0,572.0,0.0,6.0
5857.0,2022-03-01,2022-03-08,910.0,475.0,1.0,8.0
5858.0,2022-03-14,2022-03-23,910.0,628.0,2.0,10.0
5859.0,2022-03-26,2022-03-28,910.0,429.0,1.0,8.0
5860.0,2022-04-04,2022-04-12,910.0,834.0,2.0,9.0
5861.0,2022-04-18,2022-04-27,910.0,320.0,2.0,1.0
5862.0,2022-05-02,2022-05-07,910.0,453.0,2.0,6.0
5863.0,2022-05-11,2022-05-12,910.0,471.0,0.0,9.0
5864.0,2022-02-17,2022-02-25,911.0,592.0,1.0,8.0
5865.0,2022-03-03,2022-03-05,911.0,682.0,2.0,4.0
5866.0,2022-03-08,2022-03-09,911.0,589.0,2.0,7.0
5867.0,2022-03-13,2022-03-20,911.0,35.0,1.0,1.0
5868.0,2022-03-27,2022-04-03,911.0,657.0,2.0,3.0
5869.0,2022-04-06,2022-04-07,911.0,549.0,1.0,5.0
5870.0,2022-04-09,2022-04-14,911.0,907.0,0.0,10.0
5871.0,2022-04-17,2022-04-22,911.0,834.0,2.0,2.0
5872.0,2022-02-21,2022-03-02,912.0,823.0,2.0,1.0
5873.0,2022-03-06,2022-03-11,912.0,718.0,1.0,3.0
5874.0,2022-03-13,2022-03-16,912.0,951.0,1.0,2.0
5875.0,2022-03-21,2022-03-28,912.0,812.0,2.0,1.0
5876.0,2022-04-02,2022-04-10,912.0,595.0,2.0,3.0
5877.0,2022-04-17,2022-04-25,912.0,277.0,2.0,1.0
5878.0,2022-02-18,2022-02-25,913.0,680.0,0.0,6.0
5879.0,2022-02-27,2022-03-06,913.0,735.0,2.0,6.0
5880.0,2022-03-13,2022-03-20,913.0,396.0,2.0,2.0
5881.0,2022-03-25,2022-04-03,913.0,368.0,1.0,9.0
5882.0,2022-04-09,2022-04-11,913.0,387.0,2.0,7.0
5883.0,2022-04-16,2022-04-25,913.0,459.0,2.0,10.0
5884.0,2022-05-02,2022-05-04,913.0,199.0,1.0,3.0
5885.0,2022-05-09,2022-05-16,913.0,546.0,1.0,10.0
5886.0,2022-05-18,2022-05-21,913.0,522.0,2.0,7.0
5887.0,2022-05-28,2022-06-02,913.0,800.0,1.0,7.0
5888.0,2022-02-18,2022-02-27,914.0,646.0,1.0,1.0
5889.0,2022-03-05,2022-03-13,914.0,372.0,0.0,1.0
5890.0,2022-03-17,2022-03-20,914.0,151.0,2.0,9.0
5891.0,2022-03-27,2022-04-01,914.0,603.0,2.0,3.0
5892.0,2022-04-03,2022-04-09,914.0,616.0,0.0,1.0
5893.0,2022-04-11,2022-04-18,914.0,48.0,1.0,5.0
5894.0,2022-04-20,2022-04-21,914.0,547.0,1.0,5.0
5895.0,2022-04-27,2022-04-29,914.0,773.0,2.0,4.0
5896.0,2022-05-06,2022-05-10,914.0,307.0,2.0,2.0
5897.0,2022-05-17,2022-05-26,914.0,247.0,2.0,3.0
5898.0,2022-02-22,2022-03-02,915.0,544.0,1.0,4.0
5899.0,2022-03-08,2022-03-14,915.0,521.0,2.0,1.0
5900.0,2022-03-18,2022-03-27,915.0,234.0,1.0,5.0
5901.0,2022-02-20,2022-02-23,916.0,658.0,0.0,9.0
5902.0,2022-02-25,2022-02-26,916.0,528.0,1.0,3.0
5903.0,2022-02-28,2022-03-09,916.0,916.0,0.0,1.0
5904.0,2022-03-13,2022-03-18,916.0,441.0,0.0,8.0
5905.0,2022-03-23,2022-03-26,916.0,607.0,0.0,2.0
5906.0,2022-03-30,2022-04-02,916.0,488.0,1.0,8.0
5907.0,2022-04-09,2022-04-10,916.0,649.0,2.0,1.0
5908.0,2022-04-13,2022-04-22,916.0,943.0,1.0,10.0
5909.0,2022-04-27,2022-05-03,916.0,862.0,2.0,4.0
5910.0,2022-02-17,2022-02-19,917.0,817.0,2.0,4.0
5911.0,2022-02-24,2022-03-03,917.0,907.0,2.0,9.0
5912.0,2022-03-07,2022-03-12,917.0,329.0,1.0,1.0
5913.0,2022-03-16,2022-03-24,917.0,52.0,0.0,9.0
5914.0,2022-03-31,2022-04-06,917.0,388.0,0.0,4.0
5915.0,2022-02-17,2022-02-23,918.0,773.0,0.0,8.0
5916.0,2022-02-27,2022-03-04,918.0,764.0,2.0,1.0
5917.0,2022-03-07,2022-03-16,918.0,248.0,1.0,10.0
5918.0,2022-03-20,2022-03-22,918.0,683.0,1.0,4.0
5919.0,2022-03-25,2022-03-26,918.0,298.0,1.0,6.0
5920.0,2022-04-02,2022-04-09,918.0,607.0,2.0,1.0
5921.0,2022-04-13,2022-04-20,918.0,832.0,1.0,1.0
5922.0,2022-04-23,2022-04-29,918.0,806.0,0.0,1.0
5923.0,2022-05-06,2022-05-11,918.0,801.0,1.0,1.0
5924.0,2022-05-15,2022-05-24,918.0,503.0,0.0,7.0
5925.0,2022-02-18,2022-02-24,919.0,681.0,2.0,3.0
5926.0,2022-02-28,2022-03-01,919.0,271.0,0.0,8.0
5927.0,2022-03-04,2022-03-05,919.0,930.0,2.0,10.0
5928.0,2022-02-19,2022-02-23,920.0,444.0,2.0,5.0
5929.0,2022-03-01,2022-03-09,920.0,650.0,2.0,5.0
5930.0,2022-03-16,2022-03-22,920.0,48.0,2.0,3.0
5931.0,2022-03-29,2022-03-31,920.0,379.0,1.0,4.0
5932.0,2022-04-04,2022-04-06,920.0,560.0,0.0,1.0
5933.0,2022-04-10,2022-04-12,920.0,882.0,1.0,1.0
5934.0,2022-04-14,2022-04-23,920.0,56.0,0.0,9.0
5935.0,2022-04-27,2022-04-30,920.0,48.0,2.0,10.0
5936.0,2022-05-02,2022-05-08,920.0,207.0,1.0,1.0
5937.0,2022-02-17,2022-02-26,921.0,661.0,1.0,2.0
5938.0,2022-03-04,2022-03-12,921.0,621.0,2.0,5.0
5939.0,2022-03-14,2022-03-22,921.0,649.0,0.0,7.0
5940.0,2022-03-25,2022-03-31,921.0,804.0,0.0,7.0
5941.0,2022-04-04,2022-04-12,921.0,855.0,1.0,1.0
5942.0,2022-04-18,2022-04-25,921.0,205.0,0.0,4.0
5943.0,2022-04-28,2022-05-03,921.0,101.0,1.0,7.0
5944.0,2022-05-05,2022-05-10,921.0,525.0,1.0,6.0
5945.0,2022-05-14,2022-05-19,921.0,686.0,2.0,1.0
5946.0,2022-02-22,2022-02-24,922.0,881.0,1.0,7.0
5947.0,2022-03-01,2022-03-04,922.0,907.0,1.0,9.0
5948.0,2022-03-07,2022-03-12,922.0,167.0,2.0,4.0
5949.0,2022-03-17,2022-03-24,922.0,116.0,2.0,4.0
5950.0,2022-03-30,2022-04-01,922.0,465.0,2.0,9.0
5951.0,2022-04-08,2022-04-12,922.0,292.0,1.0,2.0
5952.0,2022-04-14,2022-04-17,922.0,620.0,0.0,4.0
5953.0,2022-04-24,2022-04-29,922.0,921.0,0.0,9.0
5954.0,2022-02-22,2022-02-27,923.0,152.0,2.0,6.0
5955.0,2022-03-04,2022-03-06,923.0,662.0,2.0,8.0
5956.0,2022-03-12,2022-03-13,923.0,717.0,0.0,9.0
5957.0,2022-03-17,2022-03-24,923.0,776.0,0.0,8.0
5958.0,2022-03-26,2022-03-30,923.0,243.0,0.0,2.0
5959.0,2022-02-20,2022-02-27,924.0,906.0,0.0,4.0
5960.0,2022-03-06,2022-03-11,924.0,110.0,1.0,2.0
5961.0,2022-03-18,2022-03-22,924.0,243.0,0.0,1.0
5962.0,2022-03-26,2022-03-30,924.0,917.0,0.0,5.0
5963.0,2022-04-01,2022-04-06,924.0,371.0,2.0,7.0
5964.0,2022-04-09,2022-04-12,924.0,247.0,1.0,3.0
5965.0,2022-04-14,2022-04-17,924.0,447.0,2.0,5.0
5966.0,2022-04-24,2022-05-02,924.0,883.0,2.0,1.0
5967.0,2022-05-04,2022-05-07,924.0,417.0,0.0,2.0
5968.0,2022-05-14,2022-05-20,924.0,333.0,2.0,7.0
5969.0,2022-02-19,2022-02-24,925.0,780.0,0.0,2.0
5970.0,2022-02-28,2022-03-04,925.0,389.0,0.0,10.0
5971.0,2022-03-09,2022-03-14,925.0,927.0,1.0,5.0
5972.0,2022-03-20,2022-03-25,925.0,557.0,1.0,6.0
5973.0,2022-04-01,2022-04-04,925.0,371.0,1.0,6.0
5974.0,2022-04-10,2022-04-16,925.0,102.0,2.0,10.0
5975.0,2022-04-22,2022-05-01,925.0,357.0,1.0,9.0
5976.0,2022-05-08,2022-05-11,925.0,514.0,1.0,4.0
5977.0,2022-05-18,2022-05-19,925.0,542.0,0.0,5.0
5978.0,2022-05-23,2022-05-30,925.0,827.0,2.0,7.0
5979.0,2022-02-22,2022-02-27,926.0,722.0,0.0,7.0
5980.0,2022-03-03,2022-03-10,926.0,270.0,0.0,9.0
5981.0,2022-03-12,2022-03-19,926.0,628.0,0.0,1.0
5982.0,2022-03-21,2022-03-22,926.0,812.0,2.0,1.0
5983.0,2022-03-27,2022-03-29,926.0,918.0,1.0,6.0
5984.0,2022-04-03,2022-04-10,926.0,711.0,1.0,6.0
5985.0,2022-04-13,2022-04-17,926.0,372.0,0.0,4.0
5986.0,2022-04-22,2022-04-30,926.0,241.0,1.0,8.0
5987.0,2022-02-22,2022-02-25,927.0,978.0,2.0,6.0
5988.0,2022-02-27,2022-02-28,927.0,141.0,0.0,5.0
5989.0,2022-03-04,2022-03-08,927.0,338.0,2.0,8.0
5990.0,2022-02-22,2022-02-23,928.0,64.0,2.0,8.0
5991.0,2022-03-01,2022-03-08,928.0,415.0,2.0,1.0
5992.0,2022-03-15,2022-03-20,928.0,83.0,1.0,7.0
5993.0,2022-03-27,2022-04-02,928.0,428.0,2.0,6.0
5994.0,2022-04-09,2022-04-18,928.0,85.0,1.0,8.0
5995.0,2022-02-19,2022-02-21,929.0,565.0,2.0,3.0
5996.0,2022-02-26,2022-03-07,929.0,937.0,2.0,3.0
5997.0,2022-03-14,2022-03-20,929.0,336.0,1.0,7.0
5998.0,2022-03-26,2022-03-29,929.0,7.0,1.0,10.0
5999.0,2022-02-17,2022-02-24,930.0,389.0,2.0,8.0
6000.0,2022-03-01,2022-03-02,930.0,994.0,0.0,10.0
6001.0,2022-03-04,2022-03-13,930.0,840.0,0.0,10.0
6002.0,2022-03-15,2022-03-19,930.0,416.0,0.0,9.0
6003.0,2022-03-26,2022-04-01,930.0,453.0,2.0,6.0
6004.0,2022-04-06,2022-04-11,930.0,131.0,0.0,8.0
